playerid,Name,Season,Team,Age,PA,WAR,ISO,wRC_plus,O-Swing_pct,Z-Swing_pct,SwStr_pct,BsR,Hard_pct,Soft_pct,K_pct,BB_pct,K_BB_diff,WAR_rolling,ISO_rolling,WRC_rolling,O_Swing_rolling,Z_Swing_rolling,SwStr_rolling,BSR_rolling,Hard_rolling,Soft_rolling,K_BB_diff_rolling,war_per_pa,WAR_per_pa_rolling,FAYear,Years,AAV,Guarantee,Position,CleanName,logAAV,trend_term,detrended_log,pos_clean,pos_group,pos_group_C,pos_group_CI,pos_group_DH,pos_group_MI,pred,aav_pred,lastname,plotlabel
13075,Nori Aoki,2016,SEA,34,467,1.6,0.106,107,27.7,67.8,5,0.6,19.8,23.8,9.6,7.3,2.3,4.7,0.10053220973782774,106.10449438202248,26.708127340823967,64.37651685393259,4.1876029962546815,-0.9000000000000006,21.51977528089888,21.312471910112357,0.31947565543071216,0.00342612419700214,0.00348314606741573,2016,1,5500000,5500000,RF,Nori Aoki 2016,15.520258650202699,15.38693534348761,0.13332330671508963,RF,OF,0,0,0,0,0.2658156787829985,6279186.691098162,Aoki,Aoki '16
1609,Omar Infante,2014,KCR,32,575,0.5,0.085,74,27.6,57.9,6,2,25,20.6,11.8,5.7,6.1000000000000005,5.8,0.11516639013984356,91.48660820099548,29.27103579047168,61.61772931974401,6.8330647072766055,5.000000000000001,25.04000948091965,17.22574069684759,7.310049774828159,8.695652173913044e-4,0.00293908509125385,2014,4,7562500,30250000,2B,Omar Infante 2014,15.838712381321233,15.28533500611115,0.5533773752100828,2B,MI,0,0,0,1,0.19022430931989803,5259567.281372212,Infante,Infante '14
5409,Pablo Sandoval,2015,BOS,28,505,-1.2,0.121,76,47.8,75.2,10.2,-5.1,24.5,21.5,14.5,5,9.5,4.000000000000001,0.1643405151064884,115.94947994056464,44.83115403665181,79.56339772164438,9.755819712729076,-15.9,30.32835562159485,18.1081475978207,6.252303120356613,-0.00237623762376237,0.0047052996532937,2015,5,19000000,95000000,3B,Pablo Sandoval 2015,16.759949537130716,15.33613517479938,1.4238143623313348,3B,CI,0,1,0,0,0.999949959470816,12435739.89270487,Sandoval,Sandoval '15
242,Paul Konerko,2014,CHW,38,224,-1,0.111,59,33.1,63.5,10.5,-1.8,26.4,19.5,22.8,4.5,18.3,-0.3999999999999986,0.21192161687170477,122.81810193321616,24.47052724077329,63.37727592267135,8.010175746924427,-16.1,33.14959578207382,14.406432337434095,5.063637961335677,-0.00446428571428571,0.00288224956063268,2014,1,2500000,2500000,1B,Paul Konerko 2014,14.73180128983843,15.28533500611115,-0.553533716272721,1B,CI,0,1,0,0,-0.8198246380895892,1915540.4651709099,Konerko,Konerko '14
88,Rafael Furcal,2014,MIA,36,37,-0.2,0.057,23,22.2,57.7,3.3,0,17.9,14.3,18.9,5.4,13.499999999999998,0.9999999999999996,0.12263081599251814,100.67687631517418,21.07297170914192,62.32251578209026,4.692681786298807,3.900000000000001,26.185994856207625,18.12564881926584,2.9830254851531444,-0.0054054054054054,0.00462941314005143,2014,1,3000000,3000000,SS,Rafael Furcal 2014,14.914122846632385,15.28533500611115,-0.37121215947876607,SS,MI,0,0,0,1,-0.757860296404235,2037990.2521513286,Furcal,Furcal '14
3708,Rajai Davis,2014,DET,33,494,2.2,0.119,103,33.6,68.7,8.4,6.4,20.5,25.3,15.2,4.5,10.7,4.1000000000000005,0.11032099553286533,89.60657306955967,32.91965539246969,67.04626675175494,9.316528398213146,22.2,22.61190172303765,22.610753031269944,11.257051691129544,0.00445344129554655,0.00306317804722399,2014,2,5000000,10000000,OF,Rajai Davis 2014,15.424948470398375,15.28533500611115,0.13961346428722443,OF,OF,0,0,0,0,-0.25411757105976956,3372677.2901971354,Davis,Davis '14
3708,Rajai Davis,2016,CLE,35,495,1.7,0.139,83,33.2,72.7,11.4,10,26.5,19.1,21.4,6.7,14.7,4.9,0.12050287571892972,89.75043760940234,32.92478119529883,67.68629657414354,9.508127031757938,18.1,23.61945486371593,22.184446111527883,11.992523130782695,0.00343434343434343,0.00307576894223555,2016,1,5250000,5250000,OF,Rajai Davis 2016,15.473738634567807,15.38693534348761,0.08680329108019791,OF,OF,0,0,0,0,-0.21852299685919147,3868635.2205844363,Davis,Davis '16
3708,Rajai Davis,2017,- - -,36,366,0.3,0.113,73,33.5,70.5,11.5,3.8,22.4,20.4,22.7,7.4,15.3,3.0000000000000004,0.1198737686139748,88.3459335624284,32.9730126002291,67.92222222222222,9.675143184421536,15.5,23.51720504009164,22.034822451317297,12.269851088201602,8.19672131147541e-4,0.00288659793814433,2017,1,6000000,6000000,CF,Rajai Davis 2017,15.60727002719233,15.43773551217584,0.16953451501649042,CF,OF,0,0,0,0,-0.5139966452174325,3028987.208405631,Davis,Davis '17
1417,Ramon Santiago,2014,CIN,34,214,0.7,0.078,92,22.7,56.3,4.7,-0.6,17.4,24.8,17.8,11.2,6.600000000000001,0.7999999999999997,0.09112343201204214,80.68439538384345,25.635323632714503,64.56914199698946,5.507576517812343,-0.10000000000000007,21.245007526342196,18.335875564475664,7.497441043652785,0.00327102803738317,0.00326141495233316,2014,1,1100000,1100000,2B,Ramon Santiago 2014,13.9108207377686,15.28533500611115,-1.3745142683425513,2B,MI,0,0,0,1,-0.8923929845786828,1781456.8125176483,Santiago,Santiago '14
607,Raul Ibanez,2014,- - -,42,280,-1.2,0.118,60,31.3,67.6,11.8,-1.6,23.9,18.1,21.1,11.8,9.3,0.10000000000000042,0.19760571028201088,112.31266421439832,25.159957961114035,65.86489753021546,8.968453319320371,-5.8999999999999995,33.28945524610265,14.068838675775092,8.564091784901034,-0.00428571428571428,0.00210194429847609,2014,1,2750000,2750000,OF,Raul Ibanez 2014,14.827111469642754,15.28533500611115,-0.4582235364683971,OF,OF,0,0,0,0,-0.48275065467149164,2683370.8753425633,Ibanez,Ibanez '14
1702,Reed Johnson,2014,MIA,37,201,-0.5,0.112,71,47.2,65.7,12.3,0.1,30.3,20.6,18.4,0.5,17.9,3.8857805861880484e-16,0.12855786958006146,98.07135541140322,34.428166609764425,62.22963468760671,9.913144417890068,2.775557561562891e-17,27.121816319562996,17.644759303516558,14.48504609081598,-0.00248756218905472,0.00276544895868897,2014,1,1000000,1000000,C,Reed Johnson 2014,13.815510557964274,15.28533500611115,-1.469824448146877,C,C,1,0,0,0,-1.4132774025768207,1058176.396140997,Johnson,Johnson '14
3648,Rene Rivera,2018,- - -,34,91,0.4,0.186,88,40.5,74,18,-1.1,43.1,15.7,38.5,4.4,34.1,2.8999999999999995,0.1332270341207349,69.65551181102362,38.0487532808399,72.92952755905512,14.921325459317584,-4.6,31.10242782152231,18.380905511811022,21.2252624671916,0.00439560439560439,0.00557742782152231,2018,1,2800000,2800000,C,Rene Rivera 2018,14.845129975145433,15.488535680864068,-0.6434057057186351,C,C,1,0,0,0,-0.5040112000085519,3218817.071277459,Rivera,Rivera '18
1849,Rickie Weeks Jr.,2015,SEA,32,95,-0.6,0.083,49,24,64,12,0.3,16.9,23.7,26.3,9.5,16.8,0.49999999999999967,0.1738259778289061,107.24492783936417,21.58387366659695,61.81526877222338,10.333256640870111,-1.5999999999999988,32.27674126751726,17.25496758000418,12.990023007738968,-0.00631578947368421,0.00376490274001255,2015,1,2000000,2000000,UTILITY,Rickie Weeks Jr. 2015,14.508657738524219,15.33613517479938,-0.8274774362751618,UT,MI,0,0,0,1,-0.7243912318260912,2217173.9401721167,Jr.,Jr. '15
5254,Robbie Grossman,2021,DET,31,671,2.3,0.176,116,19.2,64,7.4,2,27.3,15.1,23.1,14.6,8.500000000000002,4.7,0.13713483474700203,105.93565369991224,19.773413278736474,62.76653992395437,6.961801696402457,4,28.911114360924245,16.4824802573852,8.369113775957882,0.00342771982116244,0.00231061713951447,2021,2,5000000,10000000,LF,Robbie Grossman 2021,15.424948470398375,15.640936186928757,-0.21598771653038185,LF,OF,0,0,0,0,0.4577390371643755,9807669.34783218,Grossman,Grossman '21
2900,Roberto Perez,2022,PIT,33,69,0.6,0.133,102,29.1,55,14.3,-0.3,37.1,17.1,36.2,13,23.200000000000003,0.5999999999999994,0.15279680365296805,77.45890410958904,22.45199771689498,60.76415525114157,10.98590182648402,-1.5999999999999996,34.94760273972603,19.08179223744292,18.883447488584476,0.00869565217391304,0.00542237442922374,2022,1,5000000,5000000,C,Roberto Perez 2022,15.424948470398375,15.691736355616985,-0.2667878852186103,C,C,1,0,0,0,-0.7519424937822907,3078010.0603170297,Perez,Perez '22
3269,Robinson Cano,2014,SEA,31,665,5.6,0.139,137,35.6,70.3,6.2,1.3,28.5,17.9,10.2,9.2,1,18.8,0.1901832403965303,127.48327137546468,33.38477385377943,72.28846034696406,6.630096034696407,-6.799999999999999,32.8668990086741,15.760997521685251,5.354429987608426,0.00842105263157894,0.00642812887236679,2014,10,24000000,240000000,2B,Robinson Cano 2014,16.99356438831222,15.28533500611115,1.7082293822010683,2B,MI,0,0,0,1,1.5803370763155815,21118755.34266422,Cano,Cano '14
3142,Robinson Chirinos,2019,HOU,35,437,2.2,0.205,112,33.5,68.9,14.9,-2,39.5,17.7,28.6,11.7,16.900000000000002,4.4,0.20533137542829172,104.49143416544298,30.265687714145862,65.83764072442487,12.19691629955947,-7.6,35.84380812530593,18.506412139011257,16.78888888888889,0.00503432494279176,0.00298580518844836,2019,1,5750000,5750000,C,Robinson Chirinos 2019,15.564710412773533,15.539335849552298,0.025374563221234325,C,C,1,0,0,0,-0.1258510359072213,4943009.002970811,Chirinos,Chirinos '19
3142,Robinson Chirinos,2020,- - -,36,82,-0.8,0.081,32,38.3,63.8,13.8,-2.4,20.4,20.4,25.6,7.3,18.3,1.7,0.2005336470588235,101.69411764705882,30.575717647058823,65.75901176470589,12.258776470588234,-7.9,35.24785882352942,18.579482352941177,16.8472,-0.00975609756097561,0.00249411764705882,2020,1,6750000,6750000,C,Robinson Chirinos 2020,15.725053062848712,15.590136018240527,0.13491704460818532,C,C,1,0,0,0,-0.6999795739140966,2928955.533772533,Chirinos,Chirinos '20
3142,Robinson Chirinos,2022,BAL,38,220,-1.6,0.108,61,35.6,72.2,15.9,-1.2,26.9,20,30.5,8.6,21.9,-1.9000000000000004,0.19345461945461945,98.42897842897844,31.04493284493284,66.51082621082622,12.696092796092795,-4.8,34.43894993894994,18.744078144078145,17.63024013024013,-0.00727272727272727,0.0017094017094017,2022,1,900000,900000,C,Robinson Chirinos 2022,13.710150042306449,15.691736355616985,-1.9815863133105367,C,C,1,0,0,0,-1.6659093579712163,1234068.5064222228,Chirinos,Chirinos '22
4616,Russell Martin,2015,TOR,32,507,4.5,0.218,115,23.3,60.3,8.4,-4.5,29.1,16.8,20.9,10.5,10.4,16.1,0.1479135418690499,106.97921119098504,21.14925199145133,62.41253157178939,7.647891975908296,-10.4,28.867942490771323,17.450534291820478,4.800641150184573,0.00887573964497041,0.00917039051874878,2015,5,16400000,82000000,C,Russell Martin 2015,16.612791892794426,15.33613517479938,1.2766567179950457,C,C,1,0,0,0,1.2980052656168017,16753880.154380389,Martin,Martin '15
4220,Ryan Zimmerman,2021,WSN,36,273,0.2,0.227,97,34.9,61.7,11.9,-1.8,38.9,18.3,28.2,5.9,22.299999999999997,1.5000000000000004,0.19739300189138068,115.59848689543368,27.338746284787895,58.50590380978113,8.402161577951905,-1.7000000000000004,35.95202647932991,14.902121048365307,9.976101053769252,7.326007326007326e-4,0.00528235611996757,2021,1,1000000,1000000,1B/3B,Ryan Zimmerman 2021,13.815510557964274,15.640936186928757,-1.8254256289644832,1B,CI,0,1,0,0,-0.38826955074659975,4208709.540322208,Zimmerman,Zimmerman '21
6589,Sean Rodriguez,2016,PIT,31,342,2.3,0.24,128,28.3,70,15.8,-1.2,43.1,15.3,29.8,9.6,20.200000000000003,2,0.15654209445585213,92.04722792607804,29.947474332648863,66.8370431211499,13.000616016427104,-3.3999999999999995,30.662628336755652,19.45515400410678,18.199055441478443,0.0067251461988304,0.00303901437371663,2016,1,2500000,2500000,UTILITY,Sean Rodriguez 2016,14.73180128983843,15.38693534348761,-0.6551340536491796,UT,MI,0,0,0,1,-0.5071939803706424,2898608.5315964706,Rodriguez,Rodriguez '16
6589,Sean Rodriguez,2017,- - -,32,153,-0.3,0.129,54,30.3,76.7,18.5,0.4,35.5,18.4,37.3,10.5,26.799999999999997,1.4999999999999998,0.15491383307573414,89.79791344667697,29.968315301391023,67.4201313755796,13.325734157650697,-2.7999999999999994,30.948608964451314,19.392774343122102,18.70753477588872,-0.00196078431372549,0.00274343122102009,2017,2,5750000,11500000,INF,Sean Rodriguez 2017,15.564710412773533,15.43773551217584,0.126974900597693,IN,MI,0,0,0,1,-0.6621398867940617,2611918.6531474083,Rodriguez,Rodriguez '17
3174,Shin-Soo Choo,2014,TEX,31,529,0.4,0.132,101,21.9,63.2,9.3,1.2,36.6,12.8,24.8,11,13.8,10,0.17129172610556345,130.47669995244888,23.4782929148835,66.78414170232999,9.93328578221588,1.8000000000000005,33.84369947693771,11.118616262482169,9.315145030908225,7.561436672967864e-4,0.00644317641464574,2014,7,18571429,130000000,RF,Shin-Soo Choo 2014,16.737134882441467,15.28533500611115,1.4517998763303162,RF,OF,0,0,0,0,1.5216739788331735,19915502.070378076,Choo,Choo '14
3704,Skip Schumaker,2014,CIN,34,271,-0.8,0.073,66,34.4,62.6,8.4,0.3,18.3,15.3,18.5,6.6,11.9,-0.8999999999999999,0.08509987929993966,94.05039227519616,29.47987326493664,65.18074834037418,5.86719975859988,-2.3,21.703349426674716,14.949577549788778,5.067079058539529,-0.0029520295202952,5.129752564876283e-4,2014,2,2500000,5000000,2B,Skip Schumaker 2014,14.73180128983843,15.28533500611115,-0.553533716272721,2B,MI,0,0,0,1,-1.1463544051844505,1381914.7575756274,Schumaker,Schumaker '14
4579,Starlin Castro,2020,WSN,30,63,0.2,0.183,97,31.3,68.5,8.8,0.8,25.5,23.4,20.6,4.8,15.8,4.800000000000001,0.1343364351034815,96.8620247072036,33.50677041553024,66.9264078292957,8.832648804748917,-5.1,30.21707043157388,18.312449863629073,11.774939836354886,0.00317460317460317,0.00341729504251564,2020,2,6000000,12000000,2B,Starlin Castro 2020,15.60727002719233,15.590136018240527,0.01713400895180328,2B,MI,0,0,0,1,0.15956537240350058,6918443.61135843,Castro,Castro '20
9241,Starling Marte,2022,NYM,33,505,3,0.176,136,36,68.5,10.8,-0.2,25.5,17.1,19.2,5.1,14.1,9.7,0.16321928991835963,119.51775204101008,36.46620467059047,71.96797038162143,12.150313271311944,14.2,31.772678944370607,18.69831023352953,14.645035124359218,0.00594059405940594,0.00660717676096449,2022,4,19500000,78000000,CF,Starling Marte 2022,16.785925023533974,15.691736355616985,1.0941886679169883,CF,OF,0,0,0,0,1.1179140494869446,19968176.816477146,Marte,Marte '22
4251,Stephen Drew,2014,- - -,31,300,-0.8,0.137,45,27.1,64,9.1,-2.4,23.2,21.2,25,9,16,2.8999999999999995,0.16817709815078236,92.69582740635371,24.236699857752487,65.33541963015647,8.18302513039355,-4.6000000000000005,31.142935040303467,16.048293029871974,10.171479374110952,-0.00266666666666666,0.00324798482693219,2014,1,10093443,10093443,SS,Stephen Drew 2014,16.127396563063982,15.28533500611115,0.8420615569528316,SS,MI,0,0,0,1,-0.10533917823214059,3913708.0301729636,Drew,Drew '14
4251,Stephen Drew,2015,NYY,32,428,0.4,0.18,76,24.3,61.3,6,-2,21.6,20.4,16.6,8.6,8.000000000000002,3.1999999999999993,0.16926625053809727,91.15777012483856,24.2425312096427,64.96366767111493,7.981919931123547,-5.2,30.263818338355577,16.449182092122253,9.97143779595351,9.345794392523364e-4,0.00303486870426172,2015,1,5000000,5000000,SS,Stephen Drew 2015,15.424948470398375,15.33613517479938,0.0888132955989942,SS,MI,0,0,0,1,-0.059158084645147824,4312278.989316039,Drew,Drew '15
4251,Stephen Drew,2016,WSN,33,165,0.7,0.259,123,24.9,65.6,6.9,-1.2,41.4,14.7,18.8,9.7,9.1,0.29999999999999916,0.1723437954687175,92.2498441072542,24.265080024942836,64.98549158179172,7.944813967990023,-5.6000000000000005,30.64574932446477,16.389191436291828,9.941550613178132,0.00424242424242424,0.00307628351694034,2016,1,3000000,3000000,MIF,Stephen Drew 2016,14.914122846632385,15.38693534348761,-0.47281249685522475,MI,MI,0,0,0,1,-0.6817095405133673,2434436.334687661,Drew,Drew '16
4251,Stephen Drew,2017,WSN,34,106,0,0.105,69,24.7,60.1,8.2,0.2,31.2,9.1,19.8,7.5,12.3,1.0999999999999992,0.1708920073215375,91.74862721171446,24.274455969086837,64.88017083587553,7.950315232865568,-3,30.657697783201144,16.232052064266828,9.992393736017895,0,0.0030099654260728,2017,1,3500000,3500000,2B,Stephen Drew 2017,15.068273526459642,15.43773551217584,-0.3694619857161978,2B,MI,0,0,0,1,-0.51581412818994,3023487.075443438,Drew,Drew '17
5000,Stephen Vogt,2020,ARI,35,81,0,0.111,41,32.4,61.7,8.5,0,27.3,18.2,22.2,9.9,12.3,0.6999999999999997,0.1710977408944214,96.50115260488704,32.22577224527432,61.66597510373444,7.555739972337483,-2.1,30.428769017980635,16.91157215306593,10.233978792070078,0,0.00179806362378976,2020,1,3000000,3000000,c-1b,Stephen Vogt 2020,14.914122846632385,15.590136018240527,-0.6760131716081421,C,C,1,0,0,0,-0.6995631481298339,2930175.480368739,Vogt,Vogt '20
9957,Steve Pearce,2016,- - -,33,302,1.8,0.205,136,24.9,68.1,10.4,0,34.6,15.6,17.9,11.3,6.599999999999998,6.3999999999999995,0.18659181475498113,111.35487345180398,25.469359181475504,66.12940226171244,10.270813139472269,0.7999999999999996,33.59337641357028,15.361281637049006,10.323155627355952,0.00596026490066225,0.00366182014001077,2016,1,4750000,4750000,1B/OF,Steve Pearce 2016,15.373655176010823,15.38693534348761,-0.013280167476786175,1B,CI,0,1,0,0,0.524792281027595,8135336.192979915,Pearce,Pearce '16
9957,Steve Pearce,2017,TOR,34,348,0.1,0.185,100,28.6,72.1,9.7,-1,34.7,19.4,19.5,7.8,11.7,1.9999999999999991,0.18634058956916097,109.5628117913832,25.96344671201814,67.07170068027209,10.180725623582765,-1.3000000000000005,33.768027210884355,15.998684807256234,10.540453514739228,2.8735632183908046e-4,0.00312925170068027,2017,2,6250000,12500000,1B,Steve Pearce 2017,15.648092021712584,15.43773551217584,0.21035650953674434,1B,CI,0,1,0,0,-0.2299054969695212,4024173.134089564,Pearce,Pearce '17
9957,Steve Pearce,2019,BOS,36,99,-0.8,0.079,29,29.7,68.8,14.1,-0.8,27.1,18.6,31.3,7.1,24.200000000000003,0.9999999999999992,0.1862739726027397,109.43131115459884,25.944814090019577,67.37722113502934,10.275538160469663,-0.6000000000000005,33.8173385518591,16.148727984344422,10.495968688845402,-0.00808080808080808,0.00305283757338551,2019,1,6250000,6250000,1B/OF,Steve Pearce 2019,15.648092021712584,15.539335849552298,0.10875617216028566,1B,CI,0,1,0,0,-0.575258092518524,3153671.0881586913,Pearce,Pearce '19
785,Todd Frazier,2018,NYM,32,472,1.7,0.176,92,26.8,59.1,8.9,-0.3,40.8,17.4,23.7,10.2,13.5,8,0.2090967437470505,109.2092968381312,31.9739971684757,67.533978291647,11.45030674846626,-1.6000000000000003,33.841175082586126,18.45146295422369,12.91642284096272,0.00360169491525423,0.00540349221330816,2018,2,8500000,17000000,3B,Todd Frazier 2018,15.955576721460545,15.488535680864068,0.46704104059647733,3B,CI,0,1,0,0,0.7991714106588976,11848443.794027602,Frazier,Frazier '18
785,Todd Frazier,2020,- - -,34,172,0,0.146,89,29.6,64.7,10.3,-0.8,29.6,20,24.4,6.4,18,3.7,0.2051480953350988,108.27663475249544,31.537685883071916,67.03479323691181,11.293073945813813,-2.7,33.647728661641885,18.652963943776736,13.123365247504584,0,0.00507231615400285,2020,1,5000000,5000000,3B,Todd Frazier 2020,15.424948470398375,15.590136018240527,-0.16518754784215162,3B,CI,0,1,0,0,0.06194041916233639,6274952.275171641,Frazier,Frazier '20
12371,Tommy La Stella,2021,SFG,32,242,0.5,0.155,93,24.9,55.9,4.3,-1.1,28.7,11.8,10.7,7.4,3.299999999999999,3.3000000000000003,0.13483026467203682,104.2566168009206,25.63785960874568,61.41570771001151,5.447008055235903,-3.400000000000001,31.80304948216341,15.330092059838895,1.3854430379746832,0.00206611570247933,0.00299194476409666,2021,3,6250000,18750000,2B/3B,Tommy La Stella 2021,15.648092021712584,15.640936186928757,0.007155834783826975,2B,MI,0,0,0,1,0.030334218537027363,6396556.812216215,Stella,Stella '21
731,Torii Hunter,2015,MIN,39,567,0.7,0.169,89,36.7,73.6,11.3,-1.1,29,18.1,18.5,6.2,12.3,4.800000000000001,0.18077281853281857,115.85930501930504,31.30069498069498,71.67379150579151,11.040447876447876,-2.299999999999999,32.41105791505792,16.19365250965251,10.557667953667956,0.00123456790123456,0.00444787644787644,2015,1,10500000,10500000,OF,Torii Hunter 2015,16.166885815127753,15.33613517479938,0.8307506403283718,OF,OF,0,0,0,0,0.38616151963237205,6731420.131430463,Hunter,Hunter '15
12564,Trevor Story,2022,BOS,29,396,2.4,0.196,100,36.9,70.1,13.7,2.9,33.1,18.4,30.8,8.1,22.700000000000003,7.3,0.24481370328425825,109.95271800679502,31.989099660249146,71.56795016987542,12.513986409966025,13.3,41.17434881087203,14.697197055492644,19.505889014722538,0.00606060606060606,0.00671007927519818,2022,6,23333333,140000000,SS,Trevor Story 2022,16.965393497059807,15.691736355616985,1.273657141442822,SS,MI,0,0,0,1,0.7924801663700792,14421295.438018678,Story,Story '22
9134,Tyler Flowers,2020,ATL,34,80,0.4,0.13,85,30.2,65.5,15.9,0,42.9,5.7,42.5,10,32.5,4.9,0.15426729106628242,92.64985590778096,29.9789265129683,69.68447406340057,14.222910662824209,-3,36.37237031700288,17.124927953890488,22.52874639769453,0.005,0.00734870317002881,2020,1,4000000,4000000,C,Tyler Flowers 2020,15.201804919084164,15.590136018240527,-0.3883310991563622,C,C,1,0,0,0,-0.31290505439540994,4313373.902478119,Flowers,Flowers '20
393,Victor Martinez,2015,DET,36,485,-2,0.12,77,33.6,67.8,6,-7.3,30.6,17.7,10.7,6.4,4.299999999999999,3.3000000000000003,0.1647962835512732,123.27529249827944,26.833000688231245,62.709463179628344,4.905402615278733,-23.9,32.32033723331039,12.949810736407432,1.065399174122505,-0.00412371134020618,0.0042842395044735,2015,4,16000000,64000000,DH,Victor Martinez 2015,16.588099280204055,15.33613517479938,1.2519641054046744,DH,DH,0,0,1,0,1.0318337174093346,12838626.65546745,Martinez,Martinez '15
3256,Welington Castillo,2018,CHW,31,181,0.2,0.147,95,28.8,58.9,10,-1.4,37.1,16.9,25.4,5,20.4,3.4,0.1674004081632653,99.77102040816328,28.680530612244898,61.31587755102041,10.192326530612243,-7,36.390897959183675,15.413020408163264,18.403061224489797,0.0011049723756906,0.00253061224489795,2018,2,7500000,15000000,C,Welington Castillo 2018,15.830413578506539,15.488535680864068,0.3418778976424708,C,C,1,0,0,0,-0.23056054595523623,4231110.875681997,Castillo,Castillo '18
1556,Wil Nieves,2014,PHI,36,128,0.5,0.09,70,48.3,68.4,17.5,-1.1,22,26.4,26.6,0.8,25.8,0.6000000000000001,0.0740991452991453,59.4982905982906,37.01777777777778,70.88726495726495,11.587692307692308,-4.9,22.59931623931624,20.68709401709402,13.082820512820511,0.00390625,4.2735042735042713e-4,2014,1,1125000,1125000,C,Wil Nieves 2014,13.933293593620657,15.28533500611115,-1.3520414124904931,C,C,1,0,0,0,-1.0245092148964994,1560982.1917719466,Nieves,Nieves '14
1556,Wil Nieves,2015,SDP,37,14,-0.2,0.231,21,34.3,69.6,15.5,0.2,22.2,55.6,28.6,7.1,21.5,0.40000000000000013,0.07595439189189188,59.04307432432432,36.98564189189189,70.8720439189189,11.633952702702702,-2.9,22.594594594594593,21.099915540540543,13.182347972972972,-0.01428571428571428,2.533783783783782e-4,2015,1,850000,850000,C,Wil Nieves 2015,13.652991628466498,15.33613517479938,-1.6831435463328823,C,C,1,0,0,0,-1.127388526001542,1481768.1799212098,Nieves,Nieves '15
1066,Willie Bloomquist,2014,SEA,36,139,0.1,0.068,82,34.5,70.6,10.1,-0.1,24.3,13.6,23,2.9,20.1,1,0.0721451055662188,79.07024952015355,28.65827255278311,67.22422264875239,7.010403071017274,-2.0000000000000004,20.05754318618042,20.31646833013436,9.169980806142036,7.194244604316547e-4,4.6065259117082543e-4,2014,1,5800000,5800000,2B,Willie Bloomquist 2014,15.573368475516649,15.28533500611115,0.288033469405498,2B,MI,0,0,0,1,-1.197644904241974,1312822.6894644003,Bloomquist,Bloomquist '14
5827,Wilmer Flores,2020,SFG,28,213,1,0.247,119,33,69.9,7.5,-0.2,34.4,17.2,16.9,6.1,10.8,3.1999999999999997,0.17093144679155042,102.69748903945796,32.299282582702276,68.4599840573934,6.579713033080909,-6.3,31.292068553208452,19.804623355918693,7.764129135113593,0.00469483568075117,0.00286966919091271,2020,2,3125000,6250000,OF,Wilmer Flores 2020,14.954944841152638,15.590136018240527,-0.6351911770878882,OF,OF,0,0,0,0,0.34835133331116475,8355974.513345593,Flores,Flores '20
1433,Wilson Ramos,2017,TBR,29,224,0.3,0.188,93,40.3,73.9,11.1,-3.1,33.1,22.3,16.1,4.5,11.6,3.4000000000000004,0.16360640822784808,98.83544303797468,35.02492088607595,73.88465189873419,10.622666139240506,-11.5,31.14643987341772,18.137460443037973,10.754667721518988,0.00133928571428571,0.00466772151898734,2017,2,6250000,12500000,C,Wilson Ramos 2017,15.648092021712584,15.43773551217584,0.21035650953674434,C,C,1,0,0,0,0.2475473965116579,6486819.511416508,Ramos,Ramos '17
1433,Wilson Ramos,2019,NYM,31,524,1.5,0.129,106,37.5,76.1,10.1,-5.8,32.2,18.2,13.2,8.4,4.799999999999999,4.1,0.16046395617070358,103.89619377162629,35.81574394463668,74.83298731257209,10.696914648212228,-20,32.259688581314876,18.058448673587083,9.94434832756632,0.00286259541984732,0.00449826989619377,2019,2,9500000,19000000,C,Wilson Ramos 2019,16.06680235657077,15.539335849552298,0.5274665070184703,C,C,1,0,0,0,0.1525211053159708,6529604.644079037,Ramos,Ramos '19
1433,Wilson Ramos,2021,- - -,33,163,-0.4,0.192,73,37.8,73,13.5,-1.3,36.2,17.2,22.1,5.5,16.6,1.3000000000000005,0.161311410459588,101.9970945589012,35.9783148441627,74.92466983623879,10.907791864764924,-9.3,32.42279450607502,18.08460116217644,10.376465927099842,-0.00245398773006135,0.00406761753829899,2021,1,2000000,2000000,C,Wilson Ramos 2021,14.508657738524219,15.640936186928757,-1.1322784484045378,C,C,1,0,0,0,-0.5572576020309812,3554335.148054016,Ramos,Ramos '21
7007,Yadier Molina,2021,STL,38,473,1,0.118,83,42.9,77.3,12.8,-5.3,32.7,14.3,16.7,5.1,11.6,2.6999999999999997,0.12313857125292016,98.7539653264478,32.853830075003074,72.99251198819624,7.502606664207549,-12.4,29.814127628181485,15.447792942333702,4.1521455797368745,0.00211416490486257,0.00677486782245174,2021,1,9000000,9000000,C,Yadier Molina 2021,16.012735135300492,15.640936186928757,0.371798948371735,C,C,1,0,0,0,-0.6338220787952884,3292356.4354254,Molina,Molina '21
9627,Yan Gomes,2020,WSN,32,119,0.3,0.183,105,37,65.7,10.6,0.1,32.2,14.4,18.5,5,13.5,3.5999999999999996,0.17542014487754398,91.07450845119008,36.6930320800276,70.06246981717834,12.251672990686446,-3.3000000000000003,32.19648154536047,16.282683684028974,18.991652293894447,0.00252100840336134,0.00503621938599517,2020,2,5000000,10000000,C,Yan Gomes 2020,15.424948470398375,15.590136018240527,-0.16518754784215162,C,C,1,0,0,0,-0.15575873830453302,5047367.003997927,Gomes,Gomes '20
