playerid,Name,Season,Team,Age,IP,ERA-,SV,K-BB_pct,HR_9,HR_FB,BABIP,FIP-,GB_pct,LD_pct,FB_pct,WAR,xFIP-,O-Swing_pct,Z-Swing_pct,SwStr_pct,SIERA,Soft_pct,Hard_pct,kwERA,WAR_rolling,IP_rolling,ERA_Minus_rolling,SV_rolling,K_BB_diff_rolling,HR_9_rolling,HR_FB_rolling,BABIP_rolling,FIP_Minus_rolling,xFIP_Minus_rolling,SIERA_rolling,kwERA_rolling,GB_pct_rolling,LD_pct_rolling,FB_pct_rolling,O_Swing_rolling,Z_swing_rolling,SwStr_rolling,Soft_pct_rolling,Hard_pct_rolling,war_per_ip,WAR_per_ip_rolling,FAYear,Years,AAV,Guarantee,Position,CleanName,logAAV,trend_term,detrended_log,pos_clean,pos_group,pos_group_SP,pred,aav_pred,lastname,plotlabel
1793,Kevin Gregg,2015,CIN,37,10.2,257,0,17.6,2.53,25,0.345,140,35.5,25.8,38.7,-0.2,92,31.3,75.3,8.5,3.22,15.6,37.5,3.37,-0.4000000000000001,81.2,101.25297422339725,33,10.161269001982816,1.0198298083278254,9.425578321216127,0.2891130204890945,101.78436880370126,104.78436880370126,3.9752098479841367,4.158395571711831,39.428139458030394,18.668043621943152,41.88993721083939,24.453668208856577,65.32295109054856,9.10173496364838,17.669629874421677,27.90862524785195,-0.0196078431372549,0.0034699272967614,2015,1,1500000,1500000,RP,Kevin Gregg 2015,14.22097566607244,15.329504242590785,-1.1085285765183457,RP,RP,0,-1.2679382819475933,1278970.4299669785,Gregg,Gregg '15
9073,Kirby Yates,2022,ATL,35,7,125,0,3,2.57,14.3,0.2,183,36.4,0,63.6,-0.2,162,28.9,66,12.4,5.46,9.1,31.8,5.49,3.2,71.30000000000001,87.91518943343759,43,25.7372957942301,1.306715328467153,12.93972888425443,0.2995366701425095,84.63955509210982,78.32777198470627,2.741515467500869,2.7386200903719145,38.6314563781717,18.983211678832113,42.39436913451512,33.263816475495304,69.38147375738615,14.426103580118175,20.18859923531456,34.241084462982265,-0.02857142857142857,0.01737921445950642,2022,2,4125000,8250000,RP,Kirby Yates 2022,15.232576577750919,15.530174912541481,-0.2975983347905622,RP,RP,0,0.41861023375481216,8442467.201410765,Yates,Yates '22
9227,Koji Uehara,2015,BOS,40,40.1,54,25,23.8,0.67,5.4,0.248,61,27,17,56,1.4,87,40.3,68.6,18.6,2.78,24,23.1,2.64,5.6,178.29999999999998,56.44441591784339,72,27.31250320924262,1.036498074454429,9.368908857509629,0.24195969191270855,64.42644415917842,69.39255455712451,2.2513478818998713,2.0485725288831835,31.95740693196406,16.56362002567394,51.495430038510904,39.062053915276,69.96272143774068,16.4591784338896,22.153299101412063,26.80888318356867,0.03491271820448877,0.02747111681643132,2015,2,9000000,18000000,RP,Koji Uehara 2015,16.012735135300492,15.329504242590785,0.683230892709707,RP,RP,0,0.6792778376895418,8964492.732148487,Uehara,Uehara '15
9227,Koji Uehara,2017,CHC,42,43,92,2,21.3,1.47,12.3,0.284,88,24.6,25.4,50,0.6,93,36.8,72.5,16,3.4,19,29.3,3.37,2.5999999999999996,130.1,61.745776850886344,34,26.870114702815435,1.123745568300313,10.0170802919708,0.2474980187695516,68.45901981230448,72.54932221063606,2.3865693430656933,2.196619395203337,30.26279457768509,17.732075078206467,52.02830031282585,38.941334723670494,70.3899478623566,16.27497393117831,21.51242961418144,27.40387904066736,0.01395348837209302,0.02481751824817518,2017,1,6000000,6000000,RP,Koji Uehara 2017,15.60727002719233,15.386838719719556,0.22043130747277395,RP,RP,0,-0.04360810425691831,4607659.638525502,Uehara,Uehara '17
278,Kyle Farnsworth,2014,- - -,38,28.2,121,3,2.3,0.63,6.9,0.323,117,37.2,31.9,30.9,-0.1,126,27.6,68.7,10.6,4.79,16.8,32.6,4.99,-4.996003610813204e-16,93.3,89.68182713132505,5,14.362374483165974,1.0059007678676906,9.959834613112816,0.2954652490647765,90.93719236070092,89.86887182516242,3.3984898602087026,3.63829100216578,40.74731246308328,20.669915337664897,38.57763339240009,27.07820437093915,66.43313644418193,11.156310297302618,16.998070486316205,29.866902933648355,-0.00354609929078014,0.00807245520771805,2014,1,1000000,1000000,RP,Kyle Farnsworth 2014,13.815510557964274,15.3008370040264,-1.4853264460621265,RP,RP,0,-1.0492639185140094,1546605.497175705,Farnsworth,Farnsworth '14
10123,Kyle Gibson,2020,TEX,32,67.1,121,0,9.3,1.6,26.7,0.313,120,51.5,26.7,21.8,0.2,98,29.4,61.6,9,4.77,13,37.7,5.05,5.4,423.2999999999999,107.30181313438015,0,9.632428212023946,1.0823093606315608,14.9935282380498,0.30803626268760304,103.19328533009455,98.11564153726036,4.386667823371216,4.578035048147827,51.47385269367573,22.068656198490505,26.457491107833786,33.459408345623324,65.03752060379979,10.30209074347185,16.899011017610828,32.877626442265985,0.0029806259314456,0.01136462219137677,2020,3,9333333,28000000,SP,Kyle Gibson 2020,16.049102743757082,15.472840435412712,0.5762623083443703,SP,SP,1,0.8759733093580245,12595041.273906428,Gibson,Gibson '20
6230,Kyle Kendrick,2015,COL,30,142.1,140,0,5.6,2.09,17.3,0.3,147,38.8,22,39.2,-0.9,131,26.3,68.5,6.4,5.05,13.7,35.4,4.82,2.1,523.1,114.39393228555788,0,6.054664164516381,1.2376120103213697,11.848291500508248,0.28967393854093354,118.52146375791696,114.39424505434356,4.640022675736961,4.624008913910392,45.35212291813277,20.507310970365157,34.15135663460786,27.734420204863547,65.38869340839783,6.245836265540698,17.48512784424114,31.002994761122824,-0.00633356790992259,0.00430057080303385,2015,1,5500000,5500000,RP,Kyle Kendrick 2015,15.520258650202699,15.329504242590785,0.1907544076119141,RP,RP,0,0.41198290347435595,6861846.592541371,Kendrick,Kendrick '15
14443,Kyuji Fujikawa,2015,TEX,34,1.2,386,0,12.5,5.4,20,0.2,281,0,16.7,83.3,-0.1,203,26.7,63.6,3.8,6.95,33.3,33.3,3.99,0.1,26.2,147.79389312977102,2,20.099236641221378,1.2755725190839695,13.137404580152674,0.3714503816793894,105.31297709923663,92.23664122137406,2.77175572519084,2.883893129770992,44.53435114503818,20.837404580152675,34.67404580152672,31.997709923664125,67.90152671755726,12.265648854961832,23.017557251908396,27.322900763358785,-0.08333333333333334,0.00381679389312977,2015,1,1100000,1100000,RP,Kyuji Fujikawa 2015,13.9108207377686,15.329504242590785,-1.4186835048221855,RP,RP,0,-0.8221444140291642,1997405.8639165023,Fujikawa,Fujikawa '15
2520,Lance Lynn,2018,- - -,31,156.2,111,0,12.1,0.8,11.3,0.336,90,49.7,23.2,27.1,2.8,94,30,73.6,10.1,4.26,21,35.4,4.35,7,517.4,91.62977031802116,0,13.178489399293284,0.7913171378091872,9.459408127208478,0.3018124558303887,93.532332155477,98.67120141342755,3.9838507067137807,3.9355088339222615,45.08206713780919,21.378710247349822,33.50580388692579,29.216236749116604,69.29255300353354,9.305044169611309,19.17446113074205,29.69086572438162,0.01792573623559539,0.01501766784452296,2018,1,12000000,12000000,SP,Lance Lynn 2018,16.300417207752275,15.41550595828394,0.8849112494683347,SP,SP,1,0.9570473598608201,12897619.509353833,Lynn,Lynn '18
2520,Lance Lynn,2019,TEX,32,208.1,73,0,21.4,0.91,9.9,0.322,66,40.3,21.4,38.3,6.8,84,29.9,72.4,12.5,3.83,15.7,39,3.67,10.8,550.4,88.73681068576971,0,14.455182449070966,0.8097470338034476,9.527826281620774,0.3049473173643758,89.25692112528917,96.39295574957092,3.959959704499665,3.8942787851652865,44.3394746660697,21.38201626744273,34.250279829863445,29.32241623759421,69.77509887321841,9.801179016491307,18.63492276695769,31.136452503544515,0.03267659778952427,0.01775986866651742,2019,3,10000000,30000000,SP,Lance Lynn 2019,16.11809565095832,15.444173196848325,0.6739224541099951,SP,SP,1,1.1264184438588116,15722315.659600325,Lynn,Lynn '19
729,LaTroy Hawkins,2014,COL,41,54.1,77,23,8.4,0.5,5.4,0.275,85,46.7,22.2,31.1,0.7,107,33.9,70.6,6.2,3.85,23.2,30.9,4.26,1.8,166.3,83.32649962034927,37,9.188629460895974,0.750189825360668,9.016514806378131,0.2933170083523159,88.26328777524677,94.52258921791947,3.7093640850417606,4.261114274867122,49.942824601366745,19.897475322703112,30.162338648443423,26.096659073652237,67.83348519362185,6.985402429764616,18.039654517843584,26.75184130599848,0.01293900184842883,0.00911161731207289,2014,1,2500000,2500000,RP,LaTroy Hawkins 2014,14.73180128983843,15.3008370040264,-0.5690357141879705,RP,RP,0,-0.4837974359818065,2722441.2878932543,Hawkins,Hawkins '14
3548,Liam Hendriks,2021,CHW,32,71,58,38,39.7,1.39,15.1,0.252,53,32.6,16.7,50.7,2.7,50,38.3,80.8,19.3,1.57,16.6,34.5,1.39,8,181.1,94.39521367521368,77,21.02102564102564,1.0578615384615384,10.42688888888889,0.3116565811965812,79.87931623931624,84.47931623931625,3.2258102564102566,3.2259606837606833,38.39497435897436,21.48728205128205,40.12169230769231,33.60408547008547,70.74376068376068,12.082666666666668,17.247965811965813,32.71935042735043,0.03802816901408451,0.02119658119658119,2021,3,18000000,54000000,RP,Liam Hendriks 2021,16.70588231586044,15.501507673977097,1.2043746418833425,RP,RP,0,1.5434801647689709,25266446.26148116,Hendriks,Hendriks '21
6984,Luis Garcia,2022,SDP,35,61,88,3,19.7,0.44,6.4,0.325,66,53.3,18.6,28.1,1.6,78,33.4,66.4,13.8,2.85,18.9,29.6,3.49,2.3,102.20000000000002,99.1606573460878,5,11.383934265391217,0.81373804267844,11.8102771645818,0.3085329899435859,93.3885209713024,97.49595290654892,3.9140348295315177,4.4586313465783665,53.95558008339464,19.751459406426292,26.289305862153544,30.210105469708115,67.26688741721856,12.71133186166299,21.919254353691436,30.589575668383617,0.02622950819672131,0.00883002207505518,2022,2,3500000,7000000,RP,Luis Garcia 2022,15.068273526459642,15.530174912541481,-0.4619013860818395,RP,RP,0,-0.3417174635088938,3946964.8497043853,Garcia,Garcia '22
23735,Luis Garcia,2022,HOU,25,157.1,96,0,17.1,1.32,12.1,0.26,100,37.6,18.8,43.6,2.1,97,33.4,71.6,13,3.77,16.9,32,3.8,5.3,324.3,87.70675300647551,0,17.43749614554425,1.1927690410114096,11.601048411964234,0.27095929694727106,93.155103299414165,95.3549182855381,3.8847147702744382,3.9140363860622887,38.16475485661425,19.823681776133213,42.01156336725256,32.71822386679002,69.15951279679311,13.10921985815603,16.980388529139688,32.53456675917361,0.01336728198599618,0.01634289238359544,2022,2,3500000,7000000,RP,Luis Garcia 2022,15.068273526459642,15.530174912541481,-0.4619013860818395,RP,RP,0,0.15680052124951321,6497807.912730818,Garcia,Garcia '22
4090,Luke Gregerson,2015,HOU,31,61,80,31,20.5,0.74,13.2,0.264,71,60.4,16.5,23.2,1.1,67,41.7,66,15.2,2.35,25,20.2,3.03,3.1999999999999997,199.2,75.74660538959682,38,17.564361813244208,0.638161687904742,8.522498433256736,0.26540630875287236,77.74284520576562,81.10883643200333,2.852233131397534,3.2338374764988513,49.98368498015458,18.029642782536037,32.013223313139754,36.96743263003968,64.05577606016293,14.507478587842073,19.62251932316691,24.368310006266977,0.0180327868852459,0.01608523083350742,2015,4,4625000,18500000,RP,Luke Gregerson 2015,15.346986928928663,15.329504242590785,0.017482686337878306,RP,RP,0,0.15085634959983632,5284880.639116306,Gregerson,Gregerson '15
4090,Luke Gregerson,2018,STL,34,12.2,183,0,10.5,1.42,25,0.324,119,55.3,23.7,21.1,-0.1,92,32.6,63.8,12.6,3.88,23.1,43.6,4.54,0.8999999999999998,130.40000000000003,81.61828927926447,16,17.917451978328685,0.79551469381054,10.867509440157606,0.26816549006731233,80.86603185027089,79.78460022984729,2.9052438023313076,3.297560334920374,51.032424889180746,17.790001641766537,31.20044327696601,37.3677064521425,63.614086356920026,15.123904120834013,20.678739123296666,25.60848793301593,-0.00819672131147541,0.01411919225086192,2018,2,5500000,11000000,RP,Luke Gregerson 2018,15.520258650202699,15.41550595828394,0.10475269191875825,RP,RP,0,-0.6498002332959525,2586214.3538225046,Gregerson,Gregerson '18
6943,Luke Hochevar,2015,KCR,31,50.2,92,1,15.4,1.24,10.3,0.298,101,37.2,16.9,45.9,0.2,104,31.7,66.9,10.2,3.51,18.9,24.3,3.64,2.7,305.4,118.30934201661798,3,9.932831798787332,1.1114675499663147,11.369447563440376,0.29539445317763297,104.26712328767124,99.6732539860768,4.1025039299348744,4.154450931955984,46.08505501908825,18.770323377498315,35.14462160341342,27.20143723332584,65.65650123512238,8.95642263642488,16.141039748484168,28.537963170896017,0.00398406374501992,0.00999326296878508,2015,2,5000000,10000000,RP,Luke Hochevar 2015,15.424948470398375,15.329504242590785,0.09544422780759021,RP,RP,0,-0.11216301453960181,4062630.4994721203,Hochevar,Hochevar '15
5524,Madison Bumgarner,2020,ARI,30,41.2,143,0,8.9,2.81,22,0.266,164,31.9,26.2,41.8,-0.6,131,32.9,73.2,7.6,5.31,15.6,44,5.09,4.2,377.6,83.98206325620886,0,18.053322012311614,0.9769783485459564,10.417464444916154,0.2828803332625769,89.03698790065803,88.81686478454682,3.521624389726173,3.402172574824878,42.89162598174485,20.143531097431545,36.96951284228401,32.39619507535555,68.07104648694543,10.50633623434515,17.999808957758436,30.98646253449374,-0.0145631067961165,0.01639779240076417,2020,5,17000000,85000000,SP,Madison Bumgarner 2020,16.64872390202049,15.472840435412712,1.175883466607777,SP,SP,1,0.7153469200894466,10726065.39637628,Bumgarner,Bumgarner '20
4279,Manny Parra,2014,CIN,31,36.2,126,1,9.8,0.98,14.8,0.327,112,51.5,22.3,26.2,-0.1,101,30.1,66.8,13,3.66,23.4,26.1,4.1,0.7999999999999998,140.40000000000003,120.93322119428088,1,10.240656013456684,1.0293389402859543,12.35116904962153,0.3347592935239697,101.324810765349,95.9140454163162,3.9933759461732543,4.134437342304458,48.19749369217829,20.604861227922616,31.218166526492844,25.640100925147177,64.07863751051303,10.285449957947852,15.31910849453322,31.54622371740958,-0.00276243093922651,0.00740117746005046,2014,2,2750000,5500000,RP,Manny Parra 2014,14.827111469642754,15.3008370040264,-0.4737255343836466,RP,RP,0,-0.3861810753744448,3001599.6723991283,Parra,Parra '14
6612,Marc Rzepczynski,2017,SEA,31,31.1,96,1,3.6,0.57,15.4,0.303,102,70,15.6,14.4,0,98,30.4,62.6,11.2,4.46,18.9,20,5.49,0.7999999999999998,113.3,94.19052132701422,1,11.106753554502372,0.7219478672985782,12.781398104265405,0.31139123222748827,93.33957345971564,89.01398104265405,3.501518957345973,4.088094786729858,59.81393364928911,17.417890995260663,22.767037914691947,30.85869668246446,61.120900473933645,11.114218009478671,18.90547393364929,25.641658767772515,0,0.00687203791469194,2017,2,5500000,11000000,RP,Marc Rzepczynski 2017,15.520258650202699,15.386838719719556,0.13341993048314293,RP,RP,0,-0.3944351476559173,3244278.599695666,Rzepczynski,Rzepczynski '17
1118,Marco Estrada,2016,TOR,32,176,83,0,13.8,1.18,9.9,0.234,97,33.5,18.3,48.2,2.7,109,28.5,69.1,10.9,4.35,21.1,31.3,4.08,4.2,507.2,96.8353610894073,0,14.650407411541469,1.3220962160955465,10.91583882129702,0.25579562451166427,103.33106373479184,105.9563567362429,3.907844625516241,3.6734479294564126,34.62086170331511,17.712992521486775,47.65585444804107,29.691595044089745,68.51285857796628,10.517412657662684,20.631900881794845,32.18195111061502,0.01534090909090909,0.00971090523495926,2016,2,13000000,26000000,SP,Marco Estrada 2016,16.38045991542581,15.358171481155171,1.0222884342706386,SP,SP,1,0.2520162334548355,6017531.688061776,Estrada,Estrada '16
1118,Marco Estrada,2019,OAK,35,23.2,154,0,2.8,2.66,12.7,0.208,168,19.3,14.5,66.3,-0.2,181,20.1,74.6,7.6,7.29,27.4,39.3,5.9,2.8,352.4,104.3745894416406,0,13.478699030681724,1.4305871985900822,11.023936553713048,0.26398437875510683,107.34783305295198,112.29407994873029,4.264156052231033,3.946703516782824,32.47391652647601,18.21288952976047,49.30766642633981,29.66112312745333,69.57554273812383,10.472314347512617,20.719346310982928,31.31014179283825,-0.00862068965517241,0.00921252903949371,2019,1,4000000,4000000,SP,Marco Estrada 2019,15.201804919084164,15.444173196848325,-0.24236827776416092,SP,SP,1,-0.058959893724246815,4805219.6066721985,Estrada,Estrada '19
13431,Marcus Stroman,2021,NYM,30,179,77,0,15.6,0.85,12.8,0.286,84,50.8,22.8,26.4,3.4,84,34.4,67.6,11.6,3.95,15.4,34.7,4.28,8.6,465.2,87.02559859840373,0,13.211417169554212,0.8312857699046136,13.79756667315554,0.3040485692038155,84.8056258516644,84.20060346505743,3.841094997080008,4.289476348063072,57.22964765427291,19.62020634611641,23.14945493478684,30.392145220946077,65.89957173447537,9.817247420673546,18.81776328596457,31.461689702160793,0.01899441340782123,0.01859061709168775,2021,1,18900000,18900000,SP,Marcus Stroman 2021,16.75467248002987,15.501507673977097,1.2531648060527747,SP,SP,1,1.1511551581834885,17067093.86465673,Stroman,Stroman '21
13431,Marcus Stroman,2022,CHC,31,138.2,87,0,14.6,1.04,13.9,0.272,96,51.7,20,28.3,2,88,31.9,65,9.2,3.74,17.8,28.8,4.1,9.2,501.2999999999999,87.02256348661632,0,13.376055250514751,0.8560320864790665,13.809711736444749,0.3002487131091284,86.13289293067947,84.65108098833217,3.829108613589567,4.267010981468771,56.57402196293753,19.66523678792038,23.76013212079615,30.570924845573092,65.79291352093342,9.744063143445436,18.69709162663006,31.146105010295123,0.01447178002894356,0.01810226492793411,2022,3,23666667,71000000,SP,Marcus Stroman 2022,16.979578160421987,15.530174912541481,1.4494032478805057,SP,SP,1,1.4870633135516518,24574950.901549153,Stroman,Stroman '22
7416,Mark Lowe,2016,DET,33,49.1,169,0,12.5,2.19,17.9,0.319,132,36.6,19.6,43.8,-0.4,112,25.2,70.2,10,4.07,15,37.3,4.24,0.5999999999999999,111.1,100.60819629339598,1,11.627146959018534,1.0943461237274863,10.37982250065257,0.30345601670582095,99.46280344557556,99.68859305664316,3.834654137300966,4.037050378491256,39.953771861132864,21.466588358131037,38.56496998172801,26.62409292612895,68.57567214826415,10.999164708953275,16.1144348734012,29.293761419994777,-0.00814663951120163,0.00548159749412686,2016,2,5500000,11000000,RP,Mark Lowe 2016,15.520258650202699,15.358171481155171,0.16208716904752762,RP,RP,0,-0.23764254739355062,3687756.8585550957,Lowe,Lowe '16
4264,Mark Melancon,2017,SFG,32,30,108,11,17.7,0.9,12.5,0.374,79,52.7,21.5,25.8,0.4,78,33,64.9,9.6,3.24,24.5,23.4,3.81,3.6,177.3,68.57569386038688,109,17.339550042052142,0.5293040370058872,8.473107653490326,0.2787773338940286,71.56476030277543,75.06139613120268,2.6906875525651808,3.3498107653490323,55.9059503784693,20.991148023549197,23.086879730866272,34.80872582001682,66.82434819175778,11.11358284272498,23.723717409587884,23.934587888982335,0.01333333333333333,0.01871320437342304,2017,4,15500000,62000000,CP,Mark Melancon 2017,16.556350581889475,15.386838719719556,1.1695118621699194,CP,RP,0,0.3873866458460241,7090208.9245142285,Melancon,Melancon '17
4264,Mark Melancon,2021,SDP,36,64.2,55,39,12.8,0.56,12.1,0.284,79,56.4,25.1,18.4,1.1,81,30.5,66.5,8.8,3.7,23.3,26.1,4.61,2.7,153.5,69.41056728034724,62,16.15909295015716,0.5239814399042059,9.046819338422388,0.291937434515791,73.16823828768146,77.04101182457714,2.96296362819937,3.688132016165244,56.46361323155214,21.606451130070347,21.90559796437659,33.905612932195766,66.46609788953748,10.675946714563686,22.22980092800478,26.87334231402484,0.01713395638629283,0.01796138302649304,2021,1,3000000,3000000,CP,Mark Melancon 2021,14.914122846632385,15.501507673977097,-0.587384827344712,CP,RP,0,-0.1392220041767068,4696300.691267687,Melancon,Melancon '21
4264,Mark Melancon,2022,ARI,37,56,114,18,5.7,0.8,8.3,0.314,108,44.1,23.9,31.9,0.1,116,29.8,71.6,9.8,4.62,15.8,33.7,5.18,1.5000000000000002,142.4,72.85899737605301,68,15.350214058831652,0.5453279933710812,8.989062284214883,0.2936436956221516,75.86203563043777,80.05399806656537,3.0911144869493152,3.803509183814389,55.50744372324263,21.783828200524784,22.678538875845874,33.58809556691063,66.86314045021405,10.608203286838831,21.732536942411254,27.40129816323711,0.00178571428571428,0.01671039911614418,2022,2,7000000,14000000,CP,Mark Melancon 2022,15.761420707019587,15.530174912541481,0.2312457944781059,CP,RP,0,-0.3487966792784454,3919122.1025845967,Melancon,Melancon '22
6902,Martin Perez,2019,MIN,28,165.1,111,0,9.2,1.25,15,0.316,102,48,22.8,29.3,1.9,103,35.4,69,9.8,5.01,17.3,35.2,5.13,4,435.2,104.76492214532873,0,6.426838235294118,1.011935553633218,12.047848183391002,0.31264673442906576,102.56585207612456,106.84526384083046,4.785221669550173,4.981306228373703,50.54842128027683,21.665754757785464,27.79565311418685,32.03532655709343,66.68999783737024,8.189327422145329,16.048302335640138,31.627681660899658,0.01150817686250757,0.0113538062283737,2019,1,4000000,4000000,SP,Martin Perez 2019,15.201804919084164,15.444173196848325,-0.24236827776416092,SP,SP,1,0.36484035841996243,7341204.994233525,Perez,Perez '19
6902,Martin Perez,2020,BOS,29,62,96,0,6.9,1.16,12.5,0.266,110,38.5,26.4,35.2,0.4,117,26.8,68.2,8.5,5.43,18.9,30.3,5.34,2.1999999999999997,312.2,104.21422780705308,0,6.456566680178355,1.0212383461694363,12.076256586947707,0.30971595054722334,103.03293473854885,107.4832792865829,4.825732671260639,5.003842723956223,49.7914268342116,21.963204296716658,28.260863396838264,31.706394406161326,66.78487028779895,8.208846777462504,16.22747263883259,31.544264288609646,0.0064516129032258,0.01104580462099716,2020,1,6000000,6000000,SP,Martin Perez 2020,15.60727002719233,15.472840435412712,0.1344295917796181,SP,SP,1,0.05215787158733709,5526129.987054728,Perez,Perez '20
6902,Martin Perez,2021,BOS,30,114,104,0,12,1.5,16.1,0.336,112,43.6,23.8,32.6,0.6,105,30.2,68.4,8.3,4.52,18.3,33,4.71,2.8999999999999995,341.1,104.1920421511628,0,7.030650436046511,1.0708194040697674,12.492959665697674,0.3124379542151163,103.9615734011628,107.22610828488374,4.794070675872092,4.973412063953488,49.15023619186047,22.153424781976742,28.710228924418605,31.550390625,66.95213481104652,8.218286700581396,16.442105741279068,31.69502180232558,0.00526315789473684,0.0104469476744186,2021,1,5000000,5000000,SP,Martin Perez 2021,15.424948470398375,15.501507673977097,-0.07655920357872148,SP,SP,1,0.3852365716929756,7934605.907913752,Perez,Perez '21
