playerid,Name,Season,Team,Age,PA,WAR,ISO,wRC_plus,O-Swing_pct,Z-Swing_pct,SwStr_pct,BsR,Hard_pct,Soft_pct,K_pct,BB_pct,K_BB_diff,WAR_rolling,ISO_rolling,WRC_rolling,O_Swing_rolling,Z_Swing_rolling,SwStr_rolling,BSR_rolling,Hard_rolling,Soft_rolling,K_BB_diff_rolling,war_per_pa,WAR_per_pa_rolling,FAYear,Years,AAV,Guarantee
4251,Stephen Drew,2015,NYY,32,428,0.4,0.18,76,24.3,61.3,6,-2,21.6,20.4,16.6,8.6,8.000000000000002,3.1999999999999993,0.16926625053809727,91.15777012483856,24.2425312096427,64.96366767111493,7.981919931123547,-5.2,30.263818338355577,16.449182092122253,9.97143779595351,9.345794392523365e-4,0.0030348687042617297,2015,1,5000000,5000000
4251,Stephen Drew,2016,WSN,33,165,0.7,0.259,123,24.9,65.6,6.9,-1.2,41.4,14.7,18.8,9.7,9.100000000000001,0.29999999999999916,0.1723437954687175,92.2498441072542,24.265080024942836,64.98549158179172,7.944813967990023,-5.6000000000000005,30.64574932446477,16.389191436291828,9.941550613178133,0.004242424242424242,0.0030762835169403447,2016,1,3000000,3000000
4251,Stephen Drew,2017,WSN,34,106,0,0.105,69,24.7,60.1,8.2,0.2,31.2,9.1,19.8,7.5,12.3,1.0999999999999992,0.1708920073215375,91.74862721171446,24.274455969086837,64.88017083587553,7.9503152328655675,-3,30.657697783201144,16.232052064266828,9.992393736017897,0,0.0030099654260728084,2017,1,3500000,3500000
5000,Stephen Vogt,2020,ARI,35,81,0,0.111,41,32.4,61.7,8.5,0,27.3,18.2,22.2,9.9,12.299999999999999,0.6999999999999997,0.1710977408944214,96.50115260488704,32.22577224527432,61.66597510373444,7.555739972337483,-2.1,30.428769017980635,16.91157215306593,10.233978792070078,0,0.001798063623789765,2020,1,3000000,3000000
9957,Steve Pearce,2016,- - -,33,302,1.8,0.205,136,24.9,68.1,10.4,0,34.6,15.6,17.9,11.3,6.599999999999998,6.3999999999999995,0.18659181475498113,111.35487345180398,25.469359181475504,66.12940226171244,10.270813139472267,0.7999999999999996,33.59337641357028,15.361281637049006,10.323155627355952,0.005960264900662252,0.00366182014001077,2016,1,4750000,4750000
9957,Steve Pearce,2017,TOR,34,348,0.1,0.185,100,28.6,72.1,9.7,-1,34.7,19.4,19.5,7.8,11.7,1.9999999999999993,0.18634058956916097,109.56281179138321,25.96344671201814,67.07170068027209,10.180725623582765,-1.3000000000000005,33.768027210884355,15.998684807256234,10.540453514739228,2.8735632183908046e-4,0.0031292517006802716,2017,2,6250000,12500000
9957,Steve Pearce,2019,BOS,36,99,-0.8,0.079,29,29.7,68.8,14.1,-0.8,27.1,18.6,31.3,7.1,24.200000000000003,0.9999999999999991,0.1862739726027397,109.43131115459883,25.944814090019577,67.37722113502934,10.275538160469665,-0.6000000000000005,33.8173385518591,16.148727984344422,10.495968688845402,-0.00808080808080808,0.0030528375733855184,2019,1,6250000,6250000
5667,Steven Souza Jr.,2022,SEA,33,19,-0.2,0,-14,37.8,72.2,17.8,-0.3,9.1,27.3,42.1,0,42.1,-0.5000000000000001,0.18245329815303435,100.42110817941952,27.011451187335094,69.76733509234829,13.698627968337734,-0.09999999999999942,34.76912928759894,17.452401055408973,21.281372031662272,-0.010526315789473684,0.0033773087071240107,2022,0,0,1
785,Todd Frazier,2018,NYM,32,472,1.7,0.176,92,26.8,59.1,8.9,-0.3,40.8,17.4,23.7,10.2,13.5,8,0.2090967437470505,109.2092968381312,31.9739971684757,67.533978291647,11.450306748466259,-1.6000000000000003,33.841175082586126,18.45146295422369,12.916422840962719,0.0036016949152542373,0.005403492213308165,2018,2,8500000,17000000
785,Todd Frazier,2020,- - -,34,172,0,0.146,89,29.6,64.7,10.3,-0.8,29.6,20,24.4,6.4,18,3.6999999999999997,0.2051480953350988,108.27663475249543,31.537685883071916,67.03479323691181,11.293073945813813,-2.7,33.647728661641885,18.652963943776736,13.123365247504584,0,0.0050723161540028525,2020,1,5000000,5000000
785,Todd Frazier,2021,PIT,35,40,-0.4,0.029,-3,29.5,69.2,7.5,0.4,31,27.6,15,7.5,7.5,1.5999999999999996,0.20372438876540713,107.37724792887451,31.521216407355027,67.05229339260457,11.262416649828248,-2,33.62632855122247,18.72527783390584,13.077914730248535,-0.01,0.0049504950495049506,2021,0,0,1
12371,Tommy La Stella,2021,SFG,32,242,0.5,0.155,93,24.9,55.9,4.3,-1.1,28.7,11.8,10.7,7.4,3.299999999999999,3.3000000000000003,0.13483026467203682,104.2566168009206,25.63785960874568,61.41570771001151,5.447008055235903,-3.400000000000001,31.80304948216341,15.330092059838897,1.3854430379746832,0.002066115702479339,0.002991944764096663,2021,3,6250000,18750000
731,Torii Hunter,2015,MIN,39,567,0.7,0.169,89,36.7,73.6,11.3,-1.1,29,18.1,18.5,6.2,12.3,4.800000000000001,0.18077281853281854,115.85930501930503,31.30069498069498,71.67379150579151,11.040447876447876,-2.299999999999999,32.41105791505792,16.19365250965251,10.557667953667956,0.0012345679012345679,0.004447876447876447,2015,1,10500000,10500000
11982,Travis Shaw,2022,BOS,32,19,-0.6,0,-100,42.1,74.4,14.8,0.1,8.3,33.3,36.8,0,36.8,-1,0.2004234200743494,98.66059479553904,29.969479553903344,67.57208178438661,9.996133828996284,-3.4,34.73252788104089,19.172416356877324,13.953494423791819,-0.031578947368421054,0.0031598513011152417,2022,0,0,1
7462,Trevor Plouffe,2018,PHI,32,12,0,0.25,97,28.1,52.6,9.8,0.1,50,16.7,50,0,50,-0.9999999999999996,0.16785714285714284,94.25664811379097,27.658750773036484,63.31246134817564,8.904019789734075,-5.9,32.802844774273346,17.056957328385902,13.299010513296228,0,0.0016079158936301793,2018,0,0,1
12564,Trevor Story,2022,BOS,29,396,2.4,0.196,100,36.9,70.1,13.7,2.9,33.1,18.4,30.8,8.1,22.700000000000003,7.3,0.24481370328425822,109.95271800679502,31.989099660249146,71.56795016987542,12.513986409966025,13.3,41.17434881087203,14.697197055492643,19.505889014722538,0.006060606060606061,0.006710079275198188,2022,6,23333333,140000000
9134,Tyler Flowers,2020,ATL,34,80,0.4,0.13,85,30.2,65.5,15.9,0,42.9,5.7,42.5,10,32.5,4.9,0.15426729106628242,92.64985590778097,29.9789265129683,69.68447406340057,14.222910662824209,-3,36.37237031700288,17.124927953890488,22.528746397694526,0.005,0.007348703170028818,2020,1,4000000,4000000
393,Victor Martinez,2015,DET,36,485,-2,0.12,77,33.6,67.8,6,-7.3,30.6,17.7,10.7,6.4,4.299999999999999,3.3000000000000003,0.1647962835512732,123.27529249827943,26.833000688231245,62.709463179628344,4.905402615278733,-23.9,32.32033723331039,12.949810736407432,1.065399174122505,-0.004123711340206186,0.004284239504473503,2015,4,16000000,64000000
3256,Welington Castillo,2018,CHW,31,181,0.2,0.147,95,28.8,58.9,10,-1.4,37.1,16.9,25.4,5,20.4,3.4,0.1674004081632653,99.77102040816327,28.680530612244898,61.31587755102041,10.192326530612245,-7,36.390897959183675,15.413020408163264,18.403061224489797,0.0011049723756906078,0.002530612244897959,2018,2,7500000,15000000
1556,Wil Nieves,2014,PHI,36,128,0.5,0.09,70,48.3,68.4,17.5,-1.1,22,26.4,26.6,0.8,25.8,0.6000000000000001,0.0740991452991453,59.4982905982906,37.01777777777778,70.88726495726495,11.587692307692308,-4.9,22.599316239316238,20.68709401709402,13.082820512820513,0.00390625,4.2735042735042713e-4,2014,1,1125000,1125000
1556,Wil Nieves,2015,SDP,37,14,-0.2,0.231,21,34.3,69.6,15.5,0.2,22.2,55.6,28.6,7.1,21.5,0.40000000000000013,0.07595439189189188,59.04307432432432,36.98564189189189,70.8720439189189,11.633952702702702,-2.9,22.594594594594593,21.099915540540543,13.182347972972972,-0.014285714285714287,2.533783783783782e-4,2015,1,850000,850000
211,Will Venable,2016,LAD,33,19,-0.3,0.056,-44,25,77.8,14.1,0.2,23.1,15.4,26.3,0,26.3,1.5000000000000007,0.15434837889383343,100.92053401144311,32.80734265734266,67.59183089637635,11.486808645899556,5.8999999999999995,28.49828353464716,20.69500953591863,15.72167832167832,-0.015789473684210527,0.004132231404958677,2016,0,0,1
1066,Willie Bloomquist,2014,SEA,36,139,0.1,0.068,82,34.5,70.6,10.1,-0.1,24.3,13.6,23,2.9,20.1,1,0.0721451055662188,79.07024952015355,28.65827255278311,67.22422264875239,7.010403071017274,-2.0000000000000004,20.05754318618042,20.31646833013436,9.169980806142036,7.194244604316547e-4,4.6065259117082543e-4,2014,1,5800000,5800000
5827,Wilmer Flores,2020,SFG,28,213,1,0.247,119,33,69.9,7.5,-0.2,34.4,17.2,16.9,6.1,10.799999999999999,3.1999999999999997,0.17093144679155042,102.69748903945795,32.299282582702276,68.4599840573934,6.579713033080909,-6.3,31.292068553208452,19.804623355918693,7.764129135113593,0.004694835680751174,0.0028696691909127145,2020,2,3125000,6250000
1433,Wilson Ramos,2017,TBR,29,224,0.3,0.188,93,40.3,73.9,11.1,-3.1,33.1,22.3,16.1,4.5,11.600000000000001,3.4000000000000004,0.16360640822784808,98.83544303797468,35.02492088607595,73.88465189873419,10.622666139240506,-11.5,31.14643987341772,18.137460443037973,10.754667721518988,0.0013392857142857143,0.004667721518987342,2017,2,6250000,12500000
1433,Wilson Ramos,2019,NYM,31,524,1.5,0.129,106,37.5,76.1,10.1,-5.8,32.2,18.2,13.2,8.4,4.799999999999999,4.1,0.16046395617070358,103.89619377162629,35.81574394463668,74.83298731257209,10.696914648212227,-20,32.259688581314876,18.058448673587083,9.94434832756632,0.0028625954198473282,0.004498269896193772,2019,2,9500000,19000000
1433,Wilson Ramos,2021,- - -,33,163,-0.4,0.192,73,37.8,73,13.5,-1.3,36.2,17.2,22.1,5.5,16.6,1.3000000000000003,0.161311410459588,101.99709455890121,35.9783148441627,74.92466983623879,10.907791864764924,-9.3,32.42279450607502,18.08460116217644,10.376465927099842,-0.00245398773006135,0.0040676175382989965,2021,1,2000000,2000000
7007,Yadier Molina,2021,STL,38,473,1,0.118,83,42.9,77.3,12.8,-5.3,32.7,14.3,16.7,5.1,11.6,2.6999999999999997,0.12313857125292017,98.7539653264478,32.853830075003074,72.99251198819624,7.502606664207549,-12.399999999999999,29.814127628181485,15.447792942333702,4.1521455797368745,0.0021141649048625794,0.00677486782245174,2021,1,9000000,9000000
9627,Yan Gomes,2020,WSN,32,119,0.3,0.183,105,37,65.7,10.6,0.1,32.2,14.4,18.5,5,13.5,3.5999999999999996,0.17542014487754398,91.07450845119007,36.6930320800276,70.06246981717834,12.251672990686446,-3.3000000000000003,32.19648154536047,16.282683684028974,18.991652293894447,0.0025210084033613443,0.005036219385995172,2020,2,5000000,10000000
9627,Yan Gomes,2022,CHC,34,293,0.6,0.13,73,41.9,72.1,9.8,-2,25.1,19.6,16,2.7,13.3,2.5,0.1710142977291842,89.89739276703112,37.13198766470424,70.09711241940005,11.782029716848896,-2.8,31.897785253714613,16.462377347911413,18.17807681525091,0.0020477815699658703,0.004709840201850296,2022,2,6500000,13000000
11368,Yasmani Grandal,2019,MIL,30,632,5.3,0.222,121,24.4,59.5,9.1,-5.1,45.4,14.8,22,17.2,4.800000000000001,14,0.20495808019441064,117.61026731470231,24.77405832320778,61.211482381530985,9.591099635479951,-15.5,38.03447752126367,17.705315917375454,9.613882138517619,0.008386075949367088,0.009933171324422842,2019,1,18250000,18250000
11368,Yasmani Grandal,2020,CHW,31,194,1.6,0.193,114,23.2,50.6,9.9,-2.4,41.9,13.3,29.9,15.5,14.399999999999999,11.5,0.20429259896729773,117.40935169248422,24.686460126219167,60.62094090648308,9.608290304073437,-13.6,38.2495983935743,17.460154905335624,9.88023522662077,0.008247422680412371,0.009839357429718875,2020,4,18250000,73000000
13110,Yoenis Cespedes,2016,NYM,30,543,3.4,0.251,136,34.5,65.8,10.2,-0.5,39.3,15.4,19.9,9.4,10.499999999999998,12.7,0.2216343183344526,123.58831430490261,36.235090664875756,67.14009402283412,11.342780389523169,5.3999999999999995,34.102955003357955,17.016386836803225,14.014942914707856,0.006261510128913444,0.006245802552048354,2016,3,25000000,75000000
13110,Yoenis Cespedes,2017,NYM,31,321,1.2,0.247,132,35.6,66.9,9.5,-0.8,42.2,20.7,19,8.1,10.9,10.4,0.22410245528948164,124.40678993634434,36.173294937859964,67.11673234313427,11.16347377993331,2.499999999999999,34.89081539860563,17.374810548651105,13.711852076386783,0.0037383177570093455,0.006001818732949377,2017,4,27500000,110000000
2530,Yonder Alonso,2018,CLE,31,574,0.3,0.171,98,32.9,75.2,11.5,-0.9,37.7,19.8,21.4,8.9,12.499999999999998,2.5,0.14436445607911577,105.75101803374055,28.94863292611984,73.06122745782432,8.986707388016288,-6.199999999999999,32.546829552065155,15.935951134380455,7.271349621873182,5.226480836236934e-4,0.0017742873763816167,2018,2,8000000,16000000
27459,Yoshi Tsutsugo,2022,PIT,30,193,-1.3,0.059,38,28.6,66.7,8.6,-0.6,23.4,14.5,25.9,9.8,16.099999999999998,-1.2000000000000002,0.14228437500000002,76.5109375,26.210468749999997,66.84921874999999,9.5728125,-1.2,31.267968749999998,15.3696875,15.297812499999997,-0.006735751295336788,-0.0018750000000000004,2022,1,4000000,4000000
2616,Zack Cozart,2018,LAA,32,253,-0.3,0.143,81,28.2,61.3,7.4,0.6,36.8,17.8,16.6,7.5,9.100000000000001,4.3999999999999995,0.15640505943309965,89.1246571167327,28.823803718378546,64.17796403535507,7.157482474855227,-1.4000000000000001,26.95973788479122,18.978360256019506,9.708991161231333,-0.0011857707509881422,0.0033831149039926845,2018,3,12666666,38000000
