Player,Last Name,First Name,FAYear,Position,Age,QualOffer,OldTeam,NewTeam,Years,Guarantee,Term,Option,OptOut,AAV,PlayerAgent,ClubOwner,ClubOPSHead
"Rodon, Carlos",Rodon, Carlos,2022,SP,29.203,,CWS,SFG,2,44000000,2022-23,,Y,22000000,Boras Corp.,Greg Johnson,F Zaidi / S Harris
"DeSclafani, Anthony",DeSclafani, Anthony,2022,SP,32.074,,SFG,SFG,3,36000000,2022-24,,,12000000,VC Sports,Greg Johnson,F Zaidi / S Harris
"Kikuchi, Yusei",Kikuchi, Yusei,2022,SP,31.014,,SEA,TOR,3,36000000,2022-24,,,12000000,Boras Corp.,Edward Rogers,MShapiro/RAtkins
"Soler, Jorge",Soler, Jorge,2022,DH/RF,30.126,,ATL,MIA,3,36000000,2022-24,,Y,12000000,MVP Spts,Bruce Sherman,Kim Ng
"Rizzo, Anthony",Rizzo, Anthony,2022,1B,32.327,,NYY,NYY,2,32000000,2022-23,,Y,16000000,Sports One,Hal Steinbrenner,Brian Cashman
"Canha, Mark",Canha, Mark,2022,1B/OF,33.136,,OAK,NYM,2,26500000,2022-23,club,,13250000,CAA,Steve Cohen,SAlderson/BEppler
"Verlander, Justin",Verlander, Justin,2022,SP,39.131,rejected,HOU,HOU,1,25000000,2022,conditional,,25000000,ISE,Jim Crane,James Click
"Wood, Alex",Wood, Alex,2022,SP,31.170,,SFG,SFG,2,25000000,2022,,,12500000,ACES,Greg Johnson,F Zaidi / S Harris
"Graveman, Kendall",Graveman, Kendall,2022,RP,31.192,,HOU,CWS,3,24000000,2022-24,,,24000000,Sports One,Jerry Reinsdorf,KWilliams/RHahn
"Syndergaard, Noah",Syndergaard, Noah,2022,SP,29.306,rejected,NYM,LAA,1,21000000,2022,,,21000000,CAA,Arturo Moreno,Perry Minasian
"Cobb, Alex",Cobb, Alex,2022,SP,34.267,,LAA,SFG,2,20000000,2022-23,club,,10000000,Beverly Hills,Greg Johnson,F Zaidi / S Harris
"Escobar, Eduardo",Escobar, Eduardo,2022,3B,33.177,,MIL,NYM,2,20000000,2022-23,club,,10000000,DJ Rengifo,Steve Cohen,SAlderson/BEppler
"Belt, Brandon",Belt, Brandon,2022,1B,35.072,accepted,SFG,SFG,1,18400000,2022,,,18400000,Excel,Greg Johnson,F Zaidi / S Harris
"Rosario, Eddie",Rosario, Eddie,2022,LF,30.276,,ATL,ATL,2,18000000,2022-23,club,,9000000,Roc Nation,Liberty Media,Alex Anthopoulos
"Kelly, Joe",Kelly, Joe,2022,RP,34.022,,LAD,CWS,2,17000000,2022-23,club,,17000000,ACES,Jerry Reinsdorf,KWilliams/Rhahn
"Kershaw, Clayton",Kershaw, Clayton,2022,SP,34.104,,LAD,LAD,1,17000000,2022,,,17000000,Excel,Mark Walter,Andrew Friedman
"Loup, Aaron",Loup, Aaron,2022,RP,34.194,,NYM,LAA,2,17000000,2022-23,club,,8500000,Beverly Hills,Arturo Moreno,Perry Minasian
"Neris, Hector",Neris, Hector,2022,RP,33.017,,PHI,HOU,2,17000000,2022-23,,,8500000,Octagon,Jim Crane,James Click
"Garcia, Leury",Garcia, Leury,2022,2B/OF,31.105,,CWS,CWS,3,16500000,2022-24,,,5500000,Rep 1,Jerry Reinsdorf,KWilliams/RHahn
"Jansen, Kenley",Jansen, Kenley,2022,CP,34.274,,LAD,ATL,1,16000000,2022,club,,16000000,Wasserman,Liberty Media,Alex Anthopoulos
"Cruz, Nelson",Cruz, Nelson,2022,DH/RF,42.000,,TBR,WAS,1,15000000,2022,mutual,,15000000,Bryce Dixon,Mark Lerner,Mike Rizzo
"Melancon, Mark",Melancon, Mark,2022,CP,37.095,,SDP,ARI,2,14000000,2022-23,mutual,,7000000,ISE,Peter Seidler,A.J. Preller
"Tepera, Ryan",Tepera, Ryan,2022,RP,34.240,,CWS,LAA,2,14000000,2022,,,7000000,,Arturo Moreno,Perry Minasian
"Chafin, Andrew",Chafin, Andrew,2022,RP,32.014,,OAK,DET,2,13000000,2022-23,,Y,6500000,Pro Star Mgmt,Chris Ilitch,Al Avila
"Gomes, Yan",Gomes, Yan,2022,C,34.347,,OAK,CHC,2,13000000,2022-23,club,,6500000,Jet Spts,Tom Ricketts,JHoyer / CHawkins
"Greinke, Zack",Greinke, Zack,2022,SP,38.253,,HOU,KCR,1,13000000,2022,,,13000000,Excel,John Sherman,DMoore / JJ Picollo
"Garcia, Yimi",Garcia, Yimi,2022,RP,31.317,,HOU,TOR,2,11000000,2022-23,club,,5500000,Ballplayers Agy,Edward Rogers,MShapiro/RAtkins
"Knebel, Corey",Knebel, Corey,2022,RP,30.217,,LAD,PHI,1,10000000,2022,,,10000000,Excel,John Middleton,Dombrowski/Fuld
"McHugh, Collin",McHugh, Collin,2022,RP,35.012,,TBR,ATL,2,10000000,2022-23,club,,5000000,Moye Spts,Liberty Media,Alex Anthopoulos
"Miller, Brad",Miller, Brad,2022,2B,32.256,,PHI,TEX,2,10000000,2022-23,,,5000000,ISE,RDavis/BSimpson,JDaniels/CYoung
"Paxton, James",Paxton, James,2022,SP,33.237,,SEA,BOS,1,10000000,2022,club,,10000000,Boras Corp.,John Henry,CBloom/BO'Halloran
"Raley, Brooks",Raley, Brooks,2022,RP,34.002,,HOU,TBR,2,10000000,2022-23,club,,5000000,Vanguard,Stuart Sternberg,Silverman/Neander
"McCutchen, Andrew",McCutchen, Andrew,2022,LF,35.264,,PHI,MIL,1,8500000,2022,,,8500000,Aegis Sports,Mark Attanasio,DStearns/MArnold
"Yates, Kirby",Yates, Kirby,2022,RP,35.098,,TOR,ATL,2,8250000,2022-23,club,,4125000,Beverly Hills,Liberty Media,Alex Anthopoulos
"Anderson, Tyler",Anderson, Tyler,2022,SP,32.183,,SEA,LAD,1,8000000,2022,,,8000000,GSE,Mark Walter,AFriedman / BGomes
"Diekman, Jake",Diekman, Jake,2022,RP,36.161,,OAK,BOS,2,8000000,2022-23,club,,4000000,Beverly Hills SC,John Henry,CBloom/BO'Halloran
"Kluber, Corey",Kluber, Corey,2022,SP,36.082,,NYY,TBR,1,8000000,2022,,,8000000,Jet Spts,Stuart Sternberg,MSilverman/ENeander
"Pina, Manny",Pina, Manny,2022,C,35.026,,MIL,ATL,2,8000000,2022-23,club,,4000000,Rep 1,Liberty Media,Alex Anthopoulos
"Pham, Tommy",Pham, Tommy,2022,LF,34.115,,SDP,CIN,1,7500000,2022,mutual,,7500000,GEM Agency,Bob Castellini,Nick Krall
"Garcia, Luis",Garcia, Luis,2022,RP,35.152,,STL,SDP,2,7000000,2022,,,3500000,Topline Spts,Peter Seidler,A.J. Preller
"Hudson, Daniel",Hudson, Daniel,2022,RP,35.114,,SDP,LAD,1,7000000,2022,,,7000000,Jet Spts,Mark Walter,Andrew Friedman
"Lorenzen, Michael",Lorenzen, Michael,2022,SP,30.178,,CIN,LAA,1,7000000,2022,,,7000000,CAA,Arturo Moreno,Perry Minasian
"Lyles, Jordan",Lyles, Jordan,2022,RP,31.255,,TEX,BAL,1,7000000,2022,club,,7000000,Ballengee,John Angelos,Mike Elias
"Wacha, Michael",Wacha, Michael,2022,SP,31.000,,TBR,BOS,1,7000000,2022,,,7000000,CAA,John Henry,CBloom/BO'Halloran
"Familia, Jeurys",Familia, Jeurys,2022,RP,32.264,,NYM,PHI,1,6000000,2022,,,6000000,ACES,John Middleton,Dombrowski/Fuld
"Hand, Brad",Hand, Brad,2022,RP,32.103,,NYM,PHI,1,6000000,2022,,,6000000,Jet Spts,John Middleton,Dombrowski/Fuld
"Pederson, Joc",Pederson, Joc,2022,RF,30.071,,ATL,SFG,1,6000000,2022,,,6000000,Excel,Greg Johnson,F Zaidi / S Harris
"Villar, Jonathan",Villar, Jonathan,2022,2B,31.060,,NYM,CHC,1,6000000,2022,mutual,,6000000,Wasserman,Tom Ricketts,JHoyer / CHawkins
"Harrison, Josh",Harrison, Josh,2022,2B,34.358,,OAK,CWS,1,5500000,2022,club,,5500000,MSM Spts,Jerry Reinsdorf,KWilliams/Rhahn
"Pineda, Michael",Pineda, Michael,2022,SP,33.164,,MIN,DET,1,5500000,2022,,,5500000,ISE,Chris Ilitch,Al Avila
"Richards, Garrett",Richards, Garrett,2022,SP,34.035,,BOS,TEX,1,5500000,2022,club,,5500000,ISE,RDavis/BSimpson,JDaniels/CYoung
"Smyly, Drew",Smyly, Drew,2022,SP,33.018,,ATL,CHC,1,5250000,2022,mutual,,5250000,Frontline,Tom Ricketts,JHoyer / CHawkins
"Calhoun, Kole",Calhoun, Kole,2022,RF,34.260,,ARI,TEX,1,5200000,2022,club,,5200000,PSI Sports,RDavis/BSimpson,JDaniels/CYoung
"Bundy, Dylan",Bundy, Dylan,2022,SP,29.228,,LAA,MIN,1,5000000,2022,club,,5000000,BBI Spts,Jim Pohlan,DFalvey /TLevine
"Dickerson, Corey",Dickerson, Corey,2022,LF,33.040,,TOR,STL,1,5000000,2022,,,5000000,Excel,Bill DeWitt Jr.,JMozeliak/MGirsh
"Givens, Mychal",Givens, Mychal,2022,RP,32.049,,CIN,CHC,1,5000000,2022,,,5000000,Excel,Tom Ricketts,JHoyer / CHawkins
"Hill, Rich",Hill, Rich,2022,SP,42.112,,NYM,BOS,1,5000000,2022,,,5000000,ACES,John Henry,CBloom/BO'Halloran
"Pérez, Roberto",Pérez, Roberto,2022,C,33.190,,CLE,PIT,1,5000000,2022,,,5000000,MDR Sports,Bob Nutting,Ben Cherington
"Kennedy, Ian",Kennedy, Ian,2022,RP,37.194,,PHI,ARI,1,4750000,2022,club,,4750000,Boras Corp.,Ken Kendrick,Mike Hazen
"Solano, Donovan",Solano, Donovan,2022,2B/3B,34.196,,SFG,CIN,1,4500000,2022,,,4500000,MDR Sports,Bob Castellini,Nick Krall
"Colomé, Alex",Colomé, Alex,2022,CP,33.182,,MIN,COL,1,4100000,2022,,,4100000,Republik Sports,Monfort brothers,Bill Schmidt
"Hernández, César",Hernández, César,2022,2B,32.039,,CWS,WAS,1,4000000,2022,,,4000000,Octagon,Mark Lerner,Mike Rizzo
"Ottavino, Adam",Ottavino, Adam,2022,RP,36.221,,BOS,NYM,1,4000000,2022,,,4000000,All Bases Cov,Steve Cohen,SAlderson/BEppler
"Pérez, Martin",Pérez, Martin,2022,SP,31.088,,BOS,TEX,1,4000000,2022,,,4000000,OL Baseball,RDavis/BSimpson,JDaniels/CYoung
"Simmons, Andrelton",Simmons, Andrelton,2022,SS,32.300,,MIN,CHC,1,4000000,2022,,,4000000,ISE,Tom Ricketts,JHoyer / CHawkins
"Tsutsugo, Yoshi",Tsutsugo, Yoshi,2022,3b-of,30.217,,PIT,PIT,1,4000000,2022,,,4000000,Wasserman,Bob Nutting,Ben Cherington
"Bradley, Archie",Bradley, Archie,2022,RP,29.325,,PHI,LAA,1,3750000,2022,,,3750000,BBI Spts,Arturo Moreno,Perry Minasian
"Archer, Chris",Archer, Chris,2022,SP,33.278,,TBR,MIN,1,3500000,2022,mutual,,3500000,VC Sports,Jim Pohlan,DFalvey /TLevine
"Robertson, David",Robertson, David,2022,RP,37.083,,TBR,CHC,1,3500000,2022,,,3500000,self-represented,Tom Ricketts,JHoyer / CHawkins
"Duffy, Danny",Duffy, Danny,2022,SP,33.192,,LAD,LAD,1,3000000,2022,club,,3000000,ACES,Mark Walter,AFriedman / BGomes
"Shaw, Bryan",Shaw, Bryan,2022,RP,34.236,,CLE,CLE,1,3000000,2022,club,,3000000,Rowley Spts,Paul Dolan,Antonetti/Chernoff
"Velasquez, Vince",Velasquez, Vince,2022,SP,30.024,,SDP,CWS,1,3000000,2022,,,3000000,Boras Corp.,Jerry Reinsdorf,KWilliams/RHahn
"Boxberger, Brad",Boxberger, Brad,2022,RP,34.035,,MIL,MIL,1,2500000,2022,club,,2500000,Boras Corp.,Mark Attanasio,DStearns/MArnold
"Martin, Chris",Martin, Chris,2022,RP,36.029,,ATL,CHC,1,2500000,2022,,,2500000,ISE,Tom Ricketts,JHoyer / CHawkins
"McFarland, T.J.",McFarland, T.J.,2022,RP,33.022,,STL,STL,1,2500000,2022,,,2500000,Octagon,Bill DeWitt Jr.,JMozeliak/MGirsh
"Pujols, Albert",Pujols, Albert,2022,1B/DH,42.166,,LAD,STL,1,2500000,2022,,,2500000,MVP Spts,Bill DeWitt Jr.,JMozeliak/MGirsh
"Smith, Joe",Smith, Joe,2022,RP,38.101,,SEA,MIN,1,2500000,2022,,,2500000,Excel,Jim Pohlan,DFalvey /TLevine
"Hembree, Heath",Hembree, Heath,2022,RP,33.170,,NYM,PIT,1,2125000,2022,,,2125000,Ballengee Group,Bob Nutting,Ben Cherington
"Rodriguez, Joely",Rodriguez, Joely,2022,RP,30.229,,NYY,NYY,1,2000000,2022,,,2000000,LA Sports Mgmt,Hal Steinbrenner,Brian Cashman
"Romo, Sergio",Romo, Sergio,2022,RP,39.119,,OAK,SEA,1,2000000,2022,,,2000000,Meister Spts,John Stanton,Jerry Dipoto
"Strickland, Hunter",Strickland, Hunter,2022,RP,33.281,,MIL,CIN,1,1825000,2022,,,1825000,Sports One,Bob Castellini,Nick Krall
"Cishek, Steve",Cishek, Steve,2022,RP,36.013,,LAA,WAS,1,1750000,2022,,,1750000,Jet Spts,Mark Lerner,Mike Rizzo
"Davies, Zach",Davies, Zach,2022,SP,29.144,,CHC,ARI,,1750000,2022,mutual,,1750000,Boras Corp.,Ken Kendrick,Mike Hazen
"Norris, Daniel",Norris, Daniel,2022,RP,29.067,,MIL,CHC,1,1750000,2022,,,1750000,Excel,Tom Ricketts,JHoyer / CHawkins
"Suzuki, Kurt",Suzuki, Kurt,2022,C,38.270,,LAA,LAA,1,1750000,2022,,,1750000,MVP Spts,Arturo Moreno,Perry Minasian
"Adrianza, Ehire",Adrianza, Ehire,2022,SS,32.315,,ATL,WAS,1,1500000,2022,,,1500000,Munger,Mark Lerner,Mike Rizzo
"Doolittle, Sean",Doolittle, Sean,2022,RP,35.278,,SEA,WAS,1,1500000,2022,,,1500000,Jason Cook,Mark Lerner,Mike Rizzo
"Duffy, Matt",Duffy, Matt,2022,SS,31.168,,CHC,LAA,1,1500000,2022,,,1500000,TWC Spts,Tom Ricketts,JHoyer / CHawkins
"Chacin, Jhoulys",Chacin, Jhoulys,2022,SP,34.176,,COL,COL,1,1250000,2022,,,1250000,GSE,Monfort brothers,Bill Schmidt
"Chirinos, Robinson",Chirinos, Robinson,2022,C,38.027,,CHC,BAL,1,900000,2022,,,900000,MDR Spts,John Angelos,Mike Elias
"Lowrie, Jed",Lowrie, Jed,2022,2B,38.075,,OAK,OAK,1,850000,2022,,,850000,Excel,John Fisher,BBeane / MForst
"Nelson, Jimmy",Nelson, Jimmy,2022,SP,33.026,,LAD,LAD,1,700000,2022,club,,700000,CAA,Mark Walter,AFriedman / BGomes
"Abad, Fernando",Abad, Fernando,2022,RP,36.197,,BAL,SEA,0,1,2022,,,1,Magnus,John Stanton,Jerry Dipoto
"Avilan, Luis",Avilan, Luis,2022,RP,32.347,,WAS,WAS,0,1,2022,,,1,SPS Spts,Mark Lerner,Mike Rizzo
"Bedrosian, Cam",Bedrosian, Cam,2022,RP,30.273,,PHI,PHI,0,1,2022,,,1,,John Middleton,Dombrowski/Fuld
"Betances, Dellin",Betances, Dellin,2022,RP,34.100,,NYM,LAD,0,1,2022,,,1,Excel,Mark Walter,AFriedman / BGomes
"Carpenter, Matt",Carpenter, Matt,2022,1B,36.217,,STL,TEX,0,1,2022,,,1,SSG,RDavis/BSimpson,JDaniels/CYoung
"Chavez, Jesse",Chavez, Jesse,2022,RP,34.315,,ATL,CHC,0,1,2022,,,1,Apex,Tom Ricketts,JHoyer / CHawkins
"Clippard, Tyler",Clippard, Tyler,2022,RP,37.137,,ARI,WAS,0,1,2022,,,1,Excel,Mark Lerner,Mike Rizzo
"Cueto, Johnny",Cueto, Johnny,2022,SP,36.136,,SFG,CWS,0,1,2022,,,1,Bryce Dixon,Jerry Reinsdorf,KWilliams/RHahn
"Culberson, Charlie",Culberson, Charlie,2022,INF,33.081,,TEX,TEX,0,1,2022,,,1,Ballengee,RDavis/BSimpson,JDaniels/CYoung
"Detwiler, Ross",Detwiler, Ross,2022,RP,36.117,,SDP,CIN,0,1,2022,,,1,"CAA Sports, Jeff Berry",Bob Castellini,Nick Krall
"Fowler, Dexter",Fowler, Dexter,2022,RF,36.101,,LAA,TOR,0,1,2022,,,1,Excel,Edward Rogers,MShapiro/RAtkins
"Gonzalez, Marwin",Gonzalez, Marwin,2022,1B/OF,33.109,,HOU,NYY,0,1,2022,,,1,Boras Corp.,Hal Steinbrenner,Brian Cashman
"Hamilton, Billy",Hamilton, Billy,2022,CF,31.296,,CWS,SEA,0,1,2022,,,1,Wasserman,John Stanton,Jerry Dipoto
"Harvey, Matt",Harvey, Matt,2022,SP,33.096,,BAL,BAL,0,1,2022,,,1,Boras Corp.,John Angelos,Mike Elias
"Holland, Derek",Holland, Derek,2022,RP,35.266,,DET,BOS,0,1,2022,,,1,Martini Spts,John Henry,CBloom/BO'Halloran
"Holland, Greg",Holland, Greg,2022,RP,36.223,,KCR,TEX,0,1,2022,,,1,Boras Corp.,RDavis/BSimpson,JDaniels/CYoung
"Holt, Brock",Holt, Brock,2022,3B/OF,34.020,,TEX,ATL,0,1,2022,,,1,Lagardere,Liberty Media,Alex Anthopoulos
"Hunter, Tommy",Hunter, Tommy,2022,RP,35.364,,TBR,NYM,0,1,2022,,,1,Moye Spts,Steve Cohen,SAlderson/BEppler
"Kela, Keone",Kela, Keone,2022,RP,29.076,,SDP,ARI,0,1,2022,,,1,Wasserman,Ken Kendrick,Mike Hazen
"Lagares, Juan",Lagares, Juan,2022,CF,33.106,,LAA,LAA,0,1,2022,,,1,ACES,Arturo Moreno,Perry Minasian
"Leon, Sandy",Leon, Sandy,2022,C,33.111,,MIA,CLE,0,1,2022,,,1,MAS+,Paul Dolan,Antonetti/Chernoff
"Marisnick, Jake",Marisnick, Jake,2022,CF,31.093,,SDP,TEX,0,1,2022,,,1,Reynolds Sports,RDavis/BSimpson,JDaniels/CYoung
"Martinez, Carlos",Martinez, Carlos,2022,SP,30.283,,STL,SFG,0,1,2022,,,1,Octagon,Greg Johnson,F Zaidi / S Harris
"Miller, Shelby",Miller, Shelby,2022,SP,31.264,,PIT,NYY,0,1,2022,,,1,CAA,Hal Steinbrenner,Brian Cashman
"Moore, Matt",Moore, Matt,2022,SP,33.013,,PHI,TEX,0,1,2022,,,1,Apex,RDavis/BSimpson,JDaniels/CYoung
"O'Day, Darren",O'Day, Darren,2022,RP,39.252,,NYY,ATL,0,1,2022,,,1,Ballengee Group,Liberty Media,Alex Anthopoulos
"Owings, Chris",Owings, Chris,2022,SS,30.324,,COL,BAL,0,1,2022,,,1,ACES,John Angelos,Mike Elias
"Parker, Blake",Parker, Blake,2022,RP,37.012,,CLE,STL,0,1,2022,,,1,Meister Spts,Bill DeWitt Jr.,JMozeliak/MGirsh
"Parra, Gerardo",Parra, Gerardo,2022,LF,34.055,,WAS,WAS,0,1,2022,,,1,Octagon,Mark Lerner,Mike Rizzo
"Peralta, Wily",Peralta, Wily,2022,RP,33.054,,DET,DET,0,1,2022,,,1,GSE,Chris Ilitch,Al Avila
"Petit, Yusmeiro",Petit, Yusmeiro,2022,RP,37.221,,OAK,SDP,0,1,2022,,,1,Godoy Spts,Peter Seidler,A.J. Preller
"Phelps, David",Phelps, David,2022,RP,35.265,,TOR,TOR,0,1,2022,,,1,Jet Spts,Edward Rogers,MShapiro/RAtkins
"Pillar, Kevin",Pillar, Kevin,2022,CF,33.178,,NYM,LAD,0,1,2022,,,1,All Bases Covered,Mark Walter,AFriedman / Bgomes
"Ramos, A.J.",Ramos, A.J.,2022,RP,35.284,,LAA,LAA,0,1,2022,,,1,Sports One,Arturo Moreno,Perry Minasian
"Robles, Hansel",Robles, Hansel,2022,RP,31.322,,BOS,BOS,0,1,2022,,,1,TLA Worldwide,John Henry,CBloom/BO'Halloran
"Romine, Austin",Romine, Austin,2022,C,33.221,,CHC,LAA,0,1,2022,,,1,Moye Spts,Arturo Moreno,Perry Minasian
"Shaw, Travis",Shaw, Travis,2022,3B,32.076,,BOS,BOS,0,1,2022,,,1,Pro Star,John Henry,CBloom/BO'Halloran
"Souza, Steven",Souza, Steven,2022,RF,33.068,,LAD,SEA,0,1,2022,,,1,Moye Sports,John Stanton,Jerry Dipoto
"Urena, Jose",Urena, Jose,2022,SP,30.292,,DET,MIL,0,1,2022,,,1,Rep 1,Mark Attanasio,DStearns/MArnold
